filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 18, count = 22/644(0.0341614906832)
pro : 19, count = 26/644(0.0403726708075)
pro : 20, count = 16/644(0.0248447204969)
pro : 21, count = 14/644(0.0217391304348)
pro : 22, count = 10/644(0.0155279503106)
pro : 23, count = 3/644(0.00465838509317)
pro : 24, count = 1/644(0.00155279503106)
pro : 25, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_0.txt, fileindex = 0
pro : 0, count = 62/644(0.0962732919255)
pro : 1, count = 27/644(0.0419254658385)
pro : 2, count = 45/644(0.0698757763975)
pro : 3, count = 22/644(0.0341614906832)
pro : 4, count = 28/644(0.0434782608696)
pro : 5, count = 21/644(0.0326086956522)
pro : 6, count = 29/644(0.0450310559006)
pro : 7, count = 30/644(0.0465838509317)
pro : 8, count = 26/644(0.0403726708075)
pro : 9, count = 38/644(0.0590062111801)
pro : 10, count = 24/644(0.0372670807453)
pro : 11, count = 32/644(0.0496894409938)
pro : 12, count = 20/644(0.0310559006211)
pro : 13, count = 29/644(0.0450310559006)
pro : 14, count = 25/644(0.0388198757764)
pro : 15, count = 29/644(0.0450310559006)
pro : 16, count = 17/644(0.026397515528)
pro : 17, count = 25/644(0.0388198757764)
pro : 18, count = 18/644(0.027950310559)
pro : 19, count = 35/644(0.054347826087)
pro : 20, count = 28/644(0.0434782608696)
pro : 21, count = 16/644(0.0248447204969)
pro : 22, count = 12/644(0.0186335403727)
pro : 23, count = 3/644(0.00465838509317)
pro : 24, count = 1/644(0.00155279503106)
pro : 25, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_5.txt, fileindex = 5
pro : 0, count = 62/644(0.0962732919255)
pro : 1, count = 34/644(0.0527950310559)
pro : 2, count = 54/644(0.083850931677)
pro : 3, count = 28/644(0.0434782608696)
pro : 4, count = 34/644(0.0527950310559)
pro : 5, count = 21/644(0.0326086956522)
pro : 6, count = 24/644(0.0372670807453)
pro : 7, count = 20/644(0.0310559006211)
pro : 8, count = 22/644(0.0341614906832)
pro : 9, count = 34/644(0.0527950310559)
pro : 10, count = 30/644(0.0465838509317)
pro : 11, count = 38/644(0.0590062111801)
pro : 12, count = 22/644(0.0341614906832)
pro : 13, count = 36/644(0.055900621118)
pro : 14, count = 21/644(0.0326086956522)
pro : 15, count = 26/644(0.0403726708075)
pro : 16, count = 26/644(0.0403726708075)
pro : 17, count = 20/644(0.0310559006211)
pro : 18, count = 23/644(0.0357142857143)
pro : 19, count = 28/644(0.0434782608696)
pro : 20, count = 16/644(0.0248447204969)
pro : 21, count = 11/644(0.0170807453416)
pro : 22, count = 10/644(0.0155279503106)
pro : 23, count = 4/644(0.00621118012422)
pro : 24, count = 0/644(0.0)
pro : 25, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_10.txt, fileindex = 10
pro : 0, count = 62/644(0.0962732919255)
pro : 1, count = 34/644(0.0527950310559)
pro : 2, count = 44/644(0.0683229813665)
pro : 3, count = 33/644(0.0512422360248)
pro : 4, count = 55/644(0.0854037267081)
pro : 5, count = 36/644(0.055900621118)
pro : 6, count = 21/644(0.0326086956522)
pro : 7, count = 38/644(0.0590062111801)
pro : 8, count = 37/644(0.0574534161491)
pro : 9, count = 27/644(0.0419254658385)
pro : 10, count = 40/644(0.0621118012422)
pro : 11, count = 31/644(0.0481366459627)
pro : 12, count = 26/644(0.0403726708075)
pro : 13, count = 30/644(0.0465838509317)
pro : 14, count = 21/644(0.0326086956522)
pro : 15, count = 16/644(0.0248447204969)
pro : 16, count = 16/644(0.0248447204969)
pro : 17, count = 16/644(0.0248447204969)
pro : 18, count = 14/644(0.0217391304348)
pro : 19, count = 12/644(0.0186335403727)
pro : 20, count = 16/644(0.0248447204969)
pro : 21, count = 9/644(0.0139751552795)
pro : 22, count = 4/644(0.00621118012422)
pro : 23, count = 2/644(0.00310559006211)
pro : 24, count = 4/644(0.00621118012422)
pro : 25, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_2.txt, fileindex = 2
pro : 0, count = 62/644(0.0962732919255)
pro : 1, count = 33/644(0.0512422360248)
pro : 2, count = 54/644(0.083850931677)
pro : 3, count = 29/644(0.0450310559006)
pro : 4, count = 35/644(0.054347826087)
pro : 5, count = 22/644(0.0341614906832)
pro : 6, count = 21/644(0.0326086956522)
pro : 7, count = 19/644(0.0295031055901)
pro : 8, count = 18/644(0.027950310559)
pro : 9, count = 37/644(0.0574534161491)
pro : 10, count = 17/644(0.026397515528)
pro : 11, count = 33/644(0.0512422360248)
pro : 12, count = 35/644(0.054347826087)
pro : 13, count = 32/644(0.0496894409938)
pro : 14, count = 21/644(0.0326086956522)
pro : 15, count = 27/644(0.0419254658385)
pro : 16, count = 28/644(0.0434782608696)
pro : 17, count = 21/644(0.0326086956522)
pro : 18, count = 23/644(0.0357142857143)
pro : 19, count = 27/644(0.0419254658385)
pro : 20, count = 21/644(0.0326086956522)
pro : 21, count = 15/644(0.0232919254658)
pro : 22, count = 10/644(0.0155279503106)
pro : 23, count = 3/644(0.00465838509317)
pro : 24, count = 1/644(0.00155279503106)
pro : 25, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_9.txt, fileindex = 9
pro : 0, count = 62/644(0.0962732919255)
pro : 1, count = 35/644(0.054347826087)
pro : 2, count = 48/644(0.0745341614907)
pro : 3, count = 41/644(0.0636645962733)
pro : 4, count = 48/644(0.0745341614907)
pro : 5, count = 28/644(0.0434782608696)
pro : 6, count = 31/644(0.0481366459627)
pro : 7, count = 26/644(0.0403726708075)
pro : 8, count = 40/644(0.0621118012422)
pro : 9, count = 26/644(0.0403726708075)
pro : 10, count = 35/644(0.054347826087)
pro : 11, count = 24/644(0.0372670807453)
pro : 12, count = 26/644(0.0403726708075)
pro : 13, count = 22/644(0.0341614906832)
pro : 14, count = 26/644(0.0403726708075)
pro : 15, count = 15/644(0.0232919254658)
pro : 16, count = 23/644(0.0357142857143)
pro : 17, count = 23/644(0.0357142857143)
pro : 18, count = 12/644(0.0186335403727)
pro : 19, count = 21/644(0.0326086956522)
pro : 20, count = 11/644(0.0170807453416)
pro : 21, count = 13/644(0.0201863354037)
pro : 22, count = 4/644(0.00621118012422)
pro : 23, count = 3/644(0.00465838509317)
pro : 24, count = 1/644(0.00155279503106)
pro : 25, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_1.txt, fileindex = 1
pro : 0, count = 62/644(0.0962732919255)
pro : 1, count = 33/644(0.0512422360248)
pro : 2, count = 53/644(0.082298136646)
pro : 3, count = 28/644(0.0434782608696)
pro : 4, count = 37/644(0.0574534161491)
pro : 5, count = 21/644(0.0326086956522)
pro : 6, count = 23/644(0.0357142857143)
pro : 7, count = 16/644(0.0248447204969)
pro : 8, count = 18/644(0.027950310559)
pro : 9, count = 36/644(0.055900621118)
pro : 10, count = 23/644(0.0357142857143)
pro : 11, count = 36/644(0.055900621118)
pro : 12, count = 26/644(0.0403726708075)
pro : 13, count = 36/644(0.055900621118)
pro : 14, count = 17/644(0.026397515528)
pro : 15, count = 26/644(0.0403726708075)
pro : 16, count = 26/644(0.0403726708075)
pro : 17, count = 27/644(0.0419254658385)
pro : 18, count = 19/644(0.0295031055901)
pro : 19, count = 19/644(0.0295031055901)
pro : 20, count = 26/644(0.0403726708075)
pro : 21, count = 22/644(0.0341614906832)
pro : 22, count = 10/644(0.0155279503106)
pro : 23, count = 4/644(0.00621118012422)
pro : 24, count = 0/644(0.0)
pro : 25, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_7.txt, fileindex = 7
pro : 0, count = 62/644(0.0962732919255)
pro : 1, count = 35/644(0.054347826087)
pro : 2, count = 57/644(0.0885093167702)
pro : 3, count = 27/644(0.0419254658385)
pro : 4, count = 34/644(0.0527950310559)
pro : 5, count = 30/644(0.0465838509317)
pro : 6, count = 27/644(0.0419254658385)
pro : 7, count = 29/644(0.0450310559006)
pro : 8, count = 19/644(0.0295031055901)
pro : 9, count = 20/644(0.0310559006211)
pro : 10, count = 28/644(0.0434782608696)
pro : 11, count = 35/644(0.054347826087)
pro : 12, count = 24/644(0.0372670807453)
pro : 13, count = 29/644(0.0450310559006)
pro : 14, count = 30/644(0.0465838509317)
pro : 15, count = 30/644(0.0465838509317)
pro : 16, count = 26/644(0.0403726708075)
pro : 17, count = 23/644(0.0357142857143)
pro : 18, count = 18/644(0.027950310559)
pro : 19, count = 26/644(0.0403726708075)
pro : 20, count = 14/644(0.0217391304348)
pro : 21, count = 10/644(0.0155279503106)
pro : 22, count = 6/644(0.00931677018634)
pro : 23, count = 5/644(0.00776397515528)
pro : 24, count = 0/644(0.0)
pro : 25, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_6.txt, fileindex = 6
pro : 0, count = 62/644(0.0962732919255)
pro : 1, count = 37/644(0.0574534161491)
pro : 2, count = 53/644(0.082298136646)
pro : 3, count = 28/644(0.0434782608696)
pro : 4, count = 35/644(0.054347826087)
pro : 5, count = 19/644(0.0295031055901)
pro : 6, count = 26/644(0.0403726708075)
pro : 7, count = 21/644(0.0326086956522)
pro : 8, count = 19/644(0.0295031055901)
pro : 9, count = 37/644(0.0574534161491)
pro : 10, count = 30/644(0.0465838509317)
pro : 11, count = 32/644(0.0496894409938)
pro : 12, count = 27/644(0.0419254658385)
pro : 13, count = 30/644(0.0465838509317)
pro : 14, count = 22/644(0.0341614906832)
pro : 15, count = 31/644(0.0481366459627)
pro : 16, count = 27/644(0.0419254658385)
pro : 17, count = 21/644(0.0326086956522)
pro : 18, count = 26/644(0.0403726708075)
pro : 19, count = 25/644(0.0388198757764)
pro : 20, count = 15/644(0.0232919254658)
pro : 21, count = 10/644(0.0155279503106)
pro : 22, count = 7/644(0.0108695652174)
pro : 23, count = 4/644(0.00621118012422)
pro : 24, count = 0/644(0.0)
pro : 25, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_3.txt, fileindex = 3
pro : 0, count = 62/644(0.0962732919255)
pro : 1, count = 33/644(0.0512422360248)
pro : 2, count = 54/644(0.083850931677)
pro : 3, count = 30/644(0.0465838509317)
pro : 4, count = 34/644(0.0527950310559)
pro : 5, count = 22/644(0.0341614906832)
pro : 6, count = 21/644(0.0326086956522)
pro : 7, count = 19/644(0.0295031055901)
pro : 8, count = 19/644(0.0295031055901)
pro : 9, count = 37/644(0.0574534161491)
pro : 10, count = 23/644(0.0357142857143)
pro : 11, count = 33/644(0.0512422360248)
pro : 12, count = 35/644(0.054347826087)
pro : 13, count = 31/644(0.0481366459627)
pro : 14, count = 16/644(0.0248447204969)
pro : 15, count = 30/644(0.0465838509317)
pro : 16, count = 25/644(0.0388198757764)
pro : 17, count = 26/644(0.0403726708075)
pro : 18, count = 21/644(0.0326086956522)
pro : 19, count = 25/644(0.0388198757764)
pro : 20, count = 19/644(0.0295031055901)
pro : 21, count = 15/644(0.0232919254658)
pro : 22, count = 10/644(0.0155279503106)
pro : 23, count = 3/644(0.00465838509317)
pro : 24, count = 1/644(0.00155279503106)
pro : 25, count = 0/644(0.0)
