filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 1, count = 108/1644(0.0656934306569)
pro : 2, count = 102/1644(0.0620437956204)
pro : 3, count = 103/1644(0.0626520681265)
pro : 4, count = 80/1644(0.0486618004866)
pro : 5, count = 77/1644(0.0468369829684)
pro : 6, count = 80/1644(0.0486618004866)
pro : 7, count = 92/1644(0.0559610705596)
pro : 8, count = 74/1644(0.0450121654501)
pro : 9, count = 84/1644(0.0510948905109)
pro : 10, count = 93/1644(0.0565693430657)
pro : 11, count = 77/1644(0.0468369829684)
pro : 12, count = 63/1644(0.0383211678832)
pro : 13, count = 66/1644(0.0401459854015)
pro : 14, count = 53/1644(0.0322384428224)
pro : 15, count = 35/1644(0.0212895377129)
pro : 16, count = 35/1644(0.0212895377129)
pro : 17, count = 11/1644(0.00669099756691)
pro : 18, count = 8/1644(0.00486618004866)
pro : 19, count = 2/1644(0.00121654501217)
pro : 20, count = 2/1644(0.00121654501217)
filename = ./accuracy_test/Accuracy_Test_5.txt, fileindex = 5
pro : 0, count = 399/1644(0.242700729927)
pro : 1, count = 114/1644(0.0693430656934)
pro : 2, count = 101/1644(0.0614355231144)
pro : 3, count = 116/1644(0.0705596107056)
pro : 4, count = 73/1644(0.044403892944)
pro : 5, count = 93/1644(0.0565693430657)
pro : 6, count = 77/1644(0.0468369829684)
pro : 7, count = 92/1644(0.0559610705596)
pro : 8, count = 96/1644(0.0583941605839)
pro : 9, count = 77/1644(0.0468369829684)
pro : 10, count = 87/1644(0.0529197080292)
pro : 11, count = 76/1644(0.0462287104623)
pro : 12, count = 55/1644(0.0334549878345)
pro : 13, count = 58/1644(0.0352798053528)
pro : 14, count = 45/1644(0.0273722627737)
pro : 15, count = 31/1644(0.0188564476886)
pro : 16, count = 31/1644(0.0188564476886)
pro : 17, count = 16/1644(0.00973236009732)
pro : 18, count = 4/1644(0.00243309002433)
pro : 19, count = 1/1644(0.000608272506083)
pro : 20, count = 2/1644(0.00121654501217)

filename = ./accuracy_test/Accuracy_Test_2.txt, fileindex = 2
pro : 0, count = 399/1644(0.242700729927)
pro : 1, count = 116/1644(0.0705596107056)
pro : 2, count = 102/1644(0.0620437956204)
pro : 3, count = 110/1644(0.0669099756691)
pro : 4, count = 69/1644(0.0419708029197)
pro : 5, count = 76/1644(0.0462287104623)
pro : 6, count = 76/1644(0.0462287104623)
pro : 7, count = 102/1644(0.0620437956204)
pro : 8, count = 84/1644(0.0510948905109)
pro : 9, count = 78/1644(0.0474452554745)
pro : 10, count = 92/1644(0.0559610705596)
pro : 11, count = 78/1644(0.0474452554745)
pro : 12, count = 64/1644(0.0389294403893)
pro : 13, count = 57/1644(0.0346715328467)
pro : 14, count = 50/1644(0.0304136253041)
pro : 15, count = 33/1644(0.0200729927007)
pro : 16, count = 32/1644(0.0194647201946)
pro : 17, count = 13/1644(0.00790754257908)
pro : 18, count = 11/1644(0.00669099756691)
pro : 19, count = 0/1644(0.0)
pro : 20, count = 2/1644(0.00121654501217)
filename = ./accuracy_test/Accuracy_Test_1.txt, fileindex = 1
pro : 0, count = 399/1644(0.242700729927)
pro : 1, count = 115/1644(0.0699513381995)
pro : 2, count = 105/1644(0.0638686131387)
pro : 3, count = 112/1644(0.0681265206813)
pro : 4, count = 64/1644(0.0389294403893)
pro : 5, count = 79/1644(0.0480535279805)
pro : 6, count = 74/1644(0.0450121654501)
pro : 7, count = 100/1644(0.0608272506083)
pro : 8, count = 84/1644(0.0510948905109)
pro : 9, count = 72/1644(0.043795620438)
pro : 10, count = 90/1644(0.0547445255474)
pro : 11, count = 83/1644(0.0504866180049)
pro : 12, count = 65/1644(0.0395377128954)
pro : 13, count = 61/1644(0.037104622871)
pro : 14, count = 50/1644(0.0304136253041)
pro : 15, count = 33/1644(0.0200729927007)
pro : 16, count = 32/1644(0.0194647201946)
pro : 17, count = 14/1644(0.00851581508516)
pro : 18, count = 10/1644(0.00608272506083)
pro : 19, count = 0/1644(0.0)
pro : 20, count = 2/1644(0.00121654501217)
filename = ./accuracy_test/Accuracy_Test_7.txt, fileindex = 7
pro : 0, count = 399/1644(0.242700729927)
pro : 1, count = 120/1644(0.0729927007299)
pro : 2, count = 106/1644(0.0644768856448)
pro : 3, count = 109/1644(0.066301703163)
pro : 4, count = 100/1644(0.0608272506083)
pro : 5, count = 105/1644(0.0638686131387)
pro : 6, count = 74/1644(0.0450121654501)
pro : 7, count = 74/1644(0.0450121654501)
pro : 8, count = 85/1644(0.051703163017)
pro : 9, count = 76/1644(0.0462287104623)
pro : 10, count = 89/1644(0.0541362530414)
pro : 11, count = 78/1644(0.0474452554745)
pro : 12, count = 50/1644(0.0304136253041)
pro : 13, count = 48/1644(0.029197080292)
pro : 14, count = 53/1644(0.0322384428224)
pro : 15, count = 28/1644(0.0170316301703)
pro : 16, count = 25/1644(0.0152068126521)
pro : 17, count = 15/1644(0.00912408759124)
pro : 18, count = 7/1644(0.00425790754258)
pro : 19, count = 1/1644(0.000608272506083)
pro : 20, count = 2/1644(0.00121654501217)
filename = ./accuracy_test/Accuracy_Test_6.txt, fileindex = 6
pro : 0, count = 399/1644(0.242700729927)
pro : 1, count = 110/1644(0.0669099756691)
pro : 2, count = 105/1644(0.0638686131387)
pro : 3, count = 121/1644(0.073600973236)
pro : 4, count = 81/1644(0.0492700729927)
pro : 5, count = 93/1644(0.0565693430657)
pro : 6, count = 82/1644(0.0498783454988)
pro : 7, count = 87/1644(0.0529197080292)
pro : 8, count = 95/1644(0.0577858880779)
pro : 9, count = 74/1644(0.0450121654501)
pro : 10, count = 84/1644(0.0510948905109)
pro : 11, count = 69/1644(0.0419708029197)
pro : 12, count = 56/1644(0.0340632603406)
pro : 13, count = 56/1644(0.0340632603406)
pro : 14, count = 51/1644(0.0310218978102)
pro : 15, count = 28/1644(0.0170316301703)
pro : 16, count = 27/1644(0.0164233576642)
pro : 17, count = 19/1644(0.0115571776156)
pro : 18, count = 4/1644(0.00243309002433)
pro : 19, count = 1/1644(0.000608272506083)
pro : 20, count = 2/1644(0.00121654501217)
filename = ./accuracy_test/Accuracy_Test_3.txt, fileindex = 3
pro : 0, count = 399/1644(0.242700729927)
pro : 1, count = 117/1644(0.0711678832117)
pro : 2, count = 103/1644(0.0626520681265)
pro : 3, count = 110/1644(0.0669099756691)
pro : 4, count = 72/1644(0.043795620438)
pro : 5, count = 75/1644(0.0456204379562)
pro : 6, count = 80/1644(0.0486618004866)
pro : 7, count = 93/1644(0.0565693430657)
pro : 8, count = 91/1644(0.0553527980535)
pro : 9, count = 78/1644(0.0474452554745)
pro : 10, count = 91/1644(0.0553527980535)
pro : 11, count = 76/1644(0.0462287104623)
pro : 12, count = 64/1644(0.0389294403893)
pro : 13, count = 57/1644(0.0346715328467)
pro : 14, count = 42/1644(0.0255474452555)
pro : 15, count = 36/1644(0.021897810219)
pro : 16, count = 36/1644(0.021897810219)
pro : 17, count = 14/1644(0.00851581508516)
pro : 18, count = 7/1644(0.00425790754258)
pro : 19, count = 1/1644(0.000608272506083)
pro : 20, count = 2/1644(0.00121654501217)
