filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 2, count = 108/1644(0.0656934306569)
pro : 3, count = 86/1644(0.0523114355231)
pro : 4, count = 69/1644(0.0419708029197)
pro : 5, count = 69/1644(0.0419708029197)
pro : 6, count = 83/1644(0.0504866180049)
pro : 7, count = 78/1644(0.0474452554745)
pro : 8, count = 84/1644(0.0510948905109)
pro : 9, count = 82/1644(0.0498783454988)
pro : 10, count = 98/1644(0.0596107055961)
pro : 11, count = 80/1644(0.0486618004866)
pro : 12, count = 76/1644(0.0462287104623)
pro : 13, count = 54/1644(0.0328467153285)
pro : 14, count = 55/1644(0.0334549878345)
pro : 15, count = 54/1644(0.0328467153285)
pro : 16, count = 40/1644(0.0243309002433)
pro : 17, count = 23/1644(0.0139902676399)
pro : 18, count = 6/1644(0.0036496350365)
pro : 19, count = 2/1644(0.00121654501217)
filename = ./accuracy_test/Accuracy_Test_9.txt, fileindex = 9
pro : 0, count = 404/1644(0.245742092457)
pro : 1, count = 88/1644(0.0535279805353)
pro : 2, count = 116/1644(0.0705596107056)
pro : 3, count = 106/1644(0.0644768856448)
pro : 4, count = 100/1644(0.0608272506083)
pro : 5, count = 87/1644(0.0529197080292)
pro : 6, count = 91/1644(0.0553527980535)
pro : 7, count = 98/1644(0.0596107055961)
pro : 8, count = 78/1644(0.0474452554745)
pro : 9, count = 71/1644(0.0431873479319)
pro : 10, count = 81/1644(0.0492700729927)
pro : 11, count = 73/1644(0.044403892944)
pro : 12, count = 53/1644(0.0322384428224)
pro : 13, count = 57/1644(0.0346715328467)
pro : 14, count = 48/1644(0.029197080292)
pro : 15, count = 44/1644(0.0267639902676)
pro : 16, count = 25/1644(0.0152068126521)
pro : 17, count = 18/1644(0.0109489051095)
pro : 18, count = 5/1644(0.00304136253041)
pro : 19, count = 1/1644(0.000608272506083)
filename = ./accuracy_test/Accuracy_Test_1.txt, fileindex = 1
pro : 0, count = 404/1644(0.245742092457)
pro : 1, count = 93/1644(0.0565693430657)
pro : 2, count = 109/1644(0.066301703163)
pro : 3, count = 83/1644(0.0504866180049)
pro : 4, count = 70/1644(0.0425790754258)
pro : 5, count = 72/1644(0.043795620438)
pro : 6, count = 82/1644(0.0498783454988)
pro : 7, count = 70/1644(0.0425790754258)
pro : 8, count = 90/1644(0.0547445255474)
pro : 9, count = 80/1644(0.0486618004866)
pro : 10, count = 93/1644(0.0565693430657)
pro : 11, count = 84/1644(0.0510948905109)
pro : 12, count = 77/1644(0.0468369829684)
pro : 13, count = 56/1644(0.0340632603406)
pro : 14, count = 55/1644(0.0334549878345)
pro : 15, count = 54/1644(0.0328467153285)
pro : 16, count = 39/1644(0.0237226277372)
pro : 17, count = 23/1644(0.0139902676399)
pro : 18, count = 7/1644(0.00425790754258)
pro : 19, count = 2/1644(0.00121654501217)
filename = ./accuracy_test/Accuracy_Test_7.txt, fileindex = 7
pro : 0, count = 404/1644(0.245742092457)
pro : 1, count = 94/1644(0.0571776155718)
pro : 2, count = 97/1644(0.05900243309)
pro : 3, count = 99/1644(0.0602189781022)
pro : 4, count = 86/1644(0.0523114355231)
pro : 5, count = 78/1644(0.0474452554745)
pro : 6, count = 98/1644(0.0596107055961)
pro : 7, count = 71/1644(0.0431873479319)
pro : 8, count = 80/1644(0.0486618004866)
pro : 9, count = 85/1644(0.051703163017)
pro : 10, count = 82/1644(0.0498783454988)
pro : 11, count = 94/1644(0.0571776155718)
pro : 12, count = 61/1644(0.037104622871)
pro : 13, count = 55/1644(0.0334549878345)
pro : 14, count = 49/1644(0.0298053527981)
pro : 15, count = 47/1644(0.0285888077859)
pro : 16, count = 32/1644(0.0194647201946)
pro : 17, count = 24/1644(0.014598540146)
pro : 18, count = 6/1644(0.0036496350365)
pro : 19, count = 1/1644(0.000608272506083)
filename = ./accuracy_test/Accuracy_Test_6.txt, fileindex = 6
pro : 0, count = 404/1644(0.245742092457)
pro : 1, count = 92/1644(0.0559610705596)
pro : 2, count = 102/1644(0.0620437956204)
pro : 3, count = 93/1644(0.0565693430657)
pro : 4, count = 80/1644(0.0486618004866)
pro : 5, count = 75/1644(0.0456204379562)
pro : 6, count = 92/1644(0.0559610705596)
pro : 7, count = 66/1644(0.0401459854015)
pro : 8, count = 88/1644(0.0535279805353)
pro : 9, count = 100/1644(0.0608272506083)
pro : 10, count = 83/1644(0.0504866180049)
pro : 11, count = 76/1644(0.0462287104623)
pro : 12, count = 77/1644(0.0468369829684)
pro : 13, count = 62/1644(0.0377128953771)
pro : 14, count = 46/1644(0.0279805352798)
pro : 15, count = 42/1644(0.0255474452555)
pro : 16, count = 37/1644(0.0225060827251)
pro : 17, count = 20/1644(0.0121654501217)
pro : 18, count = 6/1644(0.0036496350365)
pro : 19, count = 2/1644(0.00121654501217)
filename = ./accuracy_test/Accuracy_Test_3.txt, fileindex = 3
pro : 0, count = 404/1644(0.245742092457)
pro : 1, count = 90/1644(0.0547445255474)
pro : 2, count = 109/1644(0.066301703163)
pro : 3, count = 84/1644(0.0510948905109)
pro : 4, count = 73/1644(0.044403892944)
pro : 5, count = 71/1644(0.0431873479319)
pro : 6, count = 81/1644(0.0492700729927)
pro : 7, count = 81/1644(0.0492700729927)
pro : 8, count = 87/1644(0.0529197080292)
pro : 9, count = 82/1644(0.0498783454988)
pro : 10, count = 90/1644(0.0547445255474)
pro : 11, count = 80/1644(0.0486618004866)
pro : 12, count = 79/1644(0.0480535279805)
pro : 13, count = 58/1644(0.0352798053528)
pro : 14, count = 53/1644(0.0322384428224)
pro : 15, count = 53/1644(0.0322384428224)
pro : 16, count = 35/1644(0.0212895377129)
pro : 17, count = 25/1644(0.0152068126521)
pro : 18, count = 6/1644(0.0036496350365)
pro : 19, count = 2/1644(0.00121654501217)
