filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 10, count = 38/1144(0.0332167832168)
pro : 11, count = 41/1144(0.0358391608392)
pro : 12, count = 42/1144(0.0367132867133)
pro : 13, count = 36/1144(0.0314685314685)
pro : 14, count = 27/1144(0.0236013986014)
pro : 15, count = 23/1144(0.0201048951049)
pro : 16, count = 21/1144(0.0183566433566)
pro : 17, count = 6/1144(0.00524475524476)
pro : 18, count = 3/1144(0.00262237762238)
filename = ./accuracy_test/Accuracy_Test_3.txt, fileindex = 3
pro : 0, count = 76/1144(0.0664335664336)
pro : 1, count = 156/1144(0.136363636364)
pro : 2, count = 128/1144(0.111888111888)
pro : 3, count = 69/1144(0.0603146853147)
pro : 4, count = 42/1144(0.0367132867133)
pro : 5, count = 58/1144(0.0506993006993)
pro : 6, count = 74/1144(0.0646853146853)
pro : 7, count = 116/1144(0.101398601399)
pro : 8, count = 99/1144(0.0865384615385)
pro : 9, count = 42/1144(0.0367132867133)
pro : 10, count = 64/1144(0.0559440559441)
pro : 11, count = 38/1144(0.0332167832168)
pro : 12, count = 49/1144(0.0428321678322)
pro : 13, count = 40/1144(0.034965034965)
pro : 14, count = 32/1144(0.027972027972)
pro : 15, count = 20/1144(0.0174825174825)
pro : 16, count = 25/1144(0.0218531468531)
pro : 17, count = 11/1144(0.00961538461538)
pro : 18, count = 4/1144(0.0034965034965)
