filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 0, count = 518/1644(0.315085158151)
pro : 1, count = 86/1644(0.0523114355231)
pro : 2, count = 82/1644(0.0498783454988)
pro : 3, count = 79/1644(0.0480535279805)
pro : 4, count = 91/1644(0.0553527980535)
pro : 5, count = 56/1644(0.0340632603406)
pro : 6, count = 78/1644(0.0474452554745)
pro : 7, count = 79/1644(0.0480535279805)
pro : 8, count = 74/1644(0.0450121654501)
pro : 9, count = 69/1644(0.0419708029197)
pro : 10, count = 60/1644(0.036496350365)
pro : 11, count = 76/1644(0.0462287104623)
pro : 12, count = 65/1644(0.0395377128954)
pro : 13, count = 63/1644(0.0383211678832)
pro : 14, count = 57/1644(0.0346715328467)
pro : 15, count = 46/1644(0.0279805352798)
pro : 16, count = 28/1644(0.0170316301703)
pro : 17, count = 21/1644(0.0127737226277)
pro : 18, count = 7/1644(0.00425790754258)
pro : 19, count = 3/1644(0.00182481751825)
pro : 20, count = 5/1644(0.00304136253041)
filename = ./accuracy_test/Accuracy_Test_5.txt, fileindex = 5
pro : 0, count = 518/1644(0.315085158151)
pro : 1, count = 93/1644(0.0565693430657)
pro : 2, count = 100/1644(0.0608272506083)
pro : 3, count = 65/1644(0.0395377128954)
pro : 4, count = 81/1644(0.0492700729927)
pro : 5, count = 67/1644(0.0407542579075)
pro : 6, count = 94/1644(0.0571776155718)
pro : 7, count = 66/1644(0.0401459854015)
pro : 8, count = 68/1644(0.0413625304136)
pro : 9, count = 65/1644(0.0395377128954)
pro : 10, count = 79/1644(0.0480535279805)
pro : 11, count = 64/1644(0.0389294403893)
pro : 12, count = 65/1644(0.0395377128954)
pro : 13, count = 64/1644(0.0389294403893)
pro : 14, count = 52/1644(0.0316301703163)
pro : 15, count = 55/1644(0.0334549878345)
pro : 16, count = 18/1644(0.0109489051095)
pro : 17, count = 19/1644(0.0115571776156)
pro : 18, count = 6/1644(0.0036496350365)
pro : 19, count = 5/1644(0.00304136253041)
pro : 20, count = 0/1644(0.0)
filename = ./accuracy_test/Accuracy_Test_10.txt, fileindex = 10
pro : 0, count = 518/1644(0.315085158151)
pro : 1, count = 110/1644(0.0669099756691)
pro : 2, count = 93/1644(0.0565693430657)
pro : 3, count = 101/1644(0.0614355231144)
pro : 4, count = 74/1644(0.0450121654501)
pro : 5, count = 91/1644(0.0553527980535)
pro : 6, count = 77/1644(0.0468369829684)
pro : 7, count = 66/1644(0.0401459854015)
pro : 8, count = 67/1644(0.0407542579075)
pro : 9, count = 70/1644(0.0425790754258)
pro : 10, count = 64/1644(0.0389294403893)
pro : 11, count = 67/1644(0.0407542579075)
pro : 12, count = 61/1644(0.037104622871)
pro : 13, count = 54/1644(0.0328467153285)
pro : 14, count = 48/1644(0.029197080292)
pro : 15, count = 31/1644(0.0188564476886)
pro : 16, count = 22/1644(0.0133819951338)
pro : 17, count = 19/1644(0.0115571776156)
pro : 18, count = 7/1644(0.00425790754258)
pro : 19, count = 3/1644(0.00182481751825)
pro : 20, count = 1/1644(0.000608272506083)
filename = ./accuracy_test/Accuracy_Test_2.txt, fileindex = 2
pro : 0, count = 518/1644(0.315085158151)
pro : 1, count = 92/1644(0.0559610705596)
pro : 2, count = 88/1644(0.0535279805353)
pro : 3, count = 84/1644(0.0510948905109)
pro : 4, count = 85/1644(0.051703163017)
pro : 5, count = 60/1644(0.036496350365)
pro : 6, count = 71/1644(0.0431873479319)
pro : 7, count = 81/1644(0.0492700729927)
pro : 8, count = 67/1644(0.0407542579075)
pro : 9, count = 66/1644(0.0401459854015)
pro : 10, count = 77/1644(0.0468369829684)
pro : 11, count = 68/1644(0.0413625304136)
pro : 12, count = 69/1644(0.0419708029197)
pro : 13, count = 58/1644(0.0352798053528)
pro : 14, count = 59/1644(0.0358880778589)
pro : 15, count = 44/1644(0.0267639902676)
pro : 16, count = 26/1644(0.0158150851582)
pro : 17, count = 20/1644(0.0121654501217)
pro : 18, count = 5/1644(0.00304136253041)
pro : 19, count = 6/1644(0.0036496350365)
pro : 20, count = 0/1644(0.0)
filename = ./accuracy_test/Accuracy_Test_9.txt, fileindex = 9
pro : 0, count = 518/1644(0.315085158151)
pro : 1, count = 99/1644(0.0602189781022)
pro : 2, count = 95/1644(0.0577858880779)
pro : 3, count = 96/1644(0.0583941605839)
pro : 4, count = 72/1644(0.043795620438)
pro : 5, count = 91/1644(0.0553527980535)
pro : 6, count = 91/1644(0.0553527980535)
pro : 7, count = 89/1644(0.0541362530414)
pro : 8, count = 58/1644(0.0352798053528)
pro : 9, count = 67/1644(0.0407542579075)
pro : 10, count = 63/1644(0.0383211678832)
pro : 11, count = 56/1644(0.0340632603406)
pro : 12, count = 59/1644(0.0358880778589)
pro : 13, count = 49/1644(0.0298053527981)
pro : 14, count = 42/1644(0.0255474452555)
pro : 15, count = 48/1644(0.029197080292)
pro : 16, count = 21/1644(0.0127737226277)
pro : 17, count = 18/1644(0.0109489051095)
pro : 18, count = 8/1644(0.00486618004866)
pro : 19, count = 4/1644(0.00243309002433)
pro : 20, count = 0/1644(0.0)
filename = ./accuracy_test/Accuracy_Test_1.txt, fileindex = 1
pro : 0, count = 518/1644(0.315085158151)
pro : 1, count = 90/1644(0.0547445255474)
pro : 2, count = 89/1644(0.0541362530414)
pro : 3, count = 87/1644(0.0529197080292)
pro : 4, count = 82/1644(0.0498783454988)
pro : 5, count = 56/1644(0.0340632603406)
pro : 6, count = 73/1644(0.044403892944)
pro : 7, count = 79/1644(0.0480535279805)
pro : 8, count = 65/1644(0.0395377128954)
pro : 9, count = 72/1644(0.043795620438)
pro : 10, count = 72/1644(0.043795620438)
pro : 11, count = 70/1644(0.0425790754258)
pro : 12, count = 75/1644(0.0456204379562)
pro : 13, count = 58/1644(0.0352798053528)
pro : 14, count = 57/1644(0.0346715328467)
pro : 15, count = 43/1644(0.0261557177616)
pro : 16, count = 30/1644(0.0182481751825)
pro : 17, count = 16/1644(0.00973236009732)
pro : 18, count = 6/1644(0.0036496350365)
pro : 19, count = 6/1644(0.0036496350365)
pro : 20, count = 0/1644(0.0)
filename = ./accuracy_test/Accuracy_Test_7.txt, fileindex = 7
pro : 0, count = 518/1644(0.315085158151)
pro : 1, count = 105/1644(0.0638686131387)
pro : 2, count = 84/1644(0.0510948905109)
pro : 3, count = 74/1644(0.0450121654501)
pro : 4, count = 80/1644(0.0486618004866)
pro : 5, count = 69/1644(0.0419708029197)
pro : 6, count = 92/1644(0.0559610705596)
pro : 7, count = 95/1644(0.0577858880779)
pro : 8, count = 68/1644(0.0413625304136)
pro : 9, count = 67/1644(0.0407542579075)
pro : 10, count = 67/1644(0.0407542579075)
pro : 11, count = 59/1644(0.0358880778589)
pro : 12, count = 61/1644(0.037104622871)
pro : 13, count = 58/1644(0.0352798053528)
pro : 14, count = 49/1644(0.0298053527981)
pro : 15, count = 49/1644(0.0298053527981)
pro : 16, count = 20/1644(0.0121654501217)
pro : 17, count = 18/1644(0.0109489051095)
pro : 18, count = 8/1644(0.00486618004866)
pro : 19, count = 3/1644(0.00182481751825)
pro : 20, count = 0/1644(0.0)
filename = ./accuracy_test/Accuracy_Test_6.txt, fileindex = 6
pro : 0, count = 518/1644(0.315085158151)
pro : 1, count = 97/1644(0.05900243309)
pro : 2, count = 95/1644(0.0577858880779)
pro : 3, count = 69/1644(0.0419708029197)
pro : 4, count = 73/1644(0.044403892944)
pro : 5, count = 74/1644(0.0450121654501)
pro : 6, count = 90/1644(0.0547445255474)
pro : 7, count = 76/1644(0.0462287104623)
pro : 8, count = 67/1644(0.0407542579075)
pro : 9, count = 72/1644(0.043795620438)
pro : 10, count = 72/1644(0.043795620438)
pro : 11, count = 63/1644(0.0383211678832)
pro : 12, count = 65/1644(0.0395377128954)
pro : 13, count = 58/1644(0.0352798053528)
pro : 14, count = 53/1644(0.0322384428224)
pro : 15, count = 54/1644(0.0328467153285)
pro : 16, count = 19/1644(0.0115571776156)
pro : 17, count = 18/1644(0.0109489051095)
pro : 18, count = 8/1644(0.00486618004866)
pro : 19, count = 3/1644(0.00182481751825)
pro : 20, count = 0/1644(0.0)
filename = ./accuracy_test/Accuracy_Test_3.txt, fileindex = 3
pro : 0, count = 518/1644(0.315085158151)
pro : 1, count = 92/1644(0.0559610705596)
pro : 2, count = 88/1644(0.0535279805353)
pro : 3, count = 83/1644(0.0504866180049)
pro : 4, count = 88/1644(0.0535279805353)
pro : 5, count = 59/1644(0.0358880778589)
pro : 6, count = 74/1644(0.0450121654501)
pro : 7, count = 81/1644(0.0492700729927)
pro : 8, count = 62/1644(0.0377128953771)
pro : 9, count = 67/1644(0.0407542579075)
pro : 10, count = 80/1644(0.0486618004866)
pro : 11, count = 66/1644(0.0401459854015)
pro : 12, count = 63/1644(0.0383211678832)
pro : 13, count = 69/1644(0.0419708029197)
pro : 14, count = 59/1644(0.0358880778589)
pro : 15, count = 42/1644(0.0255474452555)
pro : 16, count = 22/1644(0.0133819951338)
pro : 17, count = 21/1644(0.0127737226277)
pro : 18, count = 5/1644(0.00304136253041)
pro : 19, count = 5/1644(0.00304136253041)
pro : 20, count = 0/1644(0.0)
