filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
filename = ./accuracy_test/Accuracy_Test_1.txt, fileindex = 1
pro : 0, count = 135/1144(0.118006993007)
pro : 1, count = 70/1144(0.0611888111888)
pro : 2, count = 70/1144(0.0611888111888)
pro : 3, count = 64/1144(0.0559440559441)
pro : 4, count = 55/1144(0.0480769230769)
pro : 5, count = 46/1144(0.0402097902098)
pro : 6, count = 43/1144(0.0375874125874)
pro : 7, count = 42/1144(0.0367132867133)
pro : 8, count = 62/1144(0.0541958041958)
pro : 9, count = 51/1144(0.0445804195804)
pro : 10, count = 45/1144(0.0393356643357)
pro : 11, count = 56/1144(0.048951048951)
pro : 12, count = 63/1144(0.0550699300699)
pro : 13, count = 73/1144(0.0638111888112)
pro : 14, count = 53/1144(0.0463286713287)
pro : 15, count = 53/1144(0.0463286713287)
pro : 16, count = 45/1144(0.0393356643357)
pro : 17, count = 45/1144(0.0393356643357)
pro : 18, count = 32/1144(0.027972027972)
pro : 19, count = 19/1144(0.0166083916084)
pro : 20, count = 16/1144(0.013986013986)
pro : 21, count = 6/1144(0.00524475524476)
pro : 22, count = 0/1144(0.0)
filename = ./accuracy_test/Accuracy_Test_7.txt, fileindex = 7
pro : 0, count = 135/1144(0.118006993007)
pro : 1, count = 66/1144(0.0576923076923)
pro : 2, count = 70/1144(0.0611888111888)
pro : 3, count = 76/1144(0.0664335664336)
pro : 4, count = 64/1144(0.0559440559441)
pro : 5, count = 51/1144(0.0445804195804)
pro : 6, count = 60/1144(0.0524475524476)
pro : 7, count = 52/1144(0.0454545454545)
pro : 8, count = 64/1144(0.0559440559441)
pro : 9, count = 59/1144(0.0515734265734)
pro : 10, count = 67/1144(0.0585664335664)
pro : 11, count = 59/1144(0.0515734265734)
pro : 12, count = 57/1144(0.0498251748252)
pro : 13, count = 61/1144(0.0533216783217)
pro : 14, count = 55/1144(0.0480769230769)
pro : 15, count = 25/1144(0.0218531468531)
pro : 16, count = 33/1144(0.0288461538462)
pro : 17, count = 31/1144(0.0270979020979)
pro : 18, count = 29/1144(0.0253496503497)
pro : 19, count = 16/1144(0.013986013986)
pro : 20, count = 11/1144(0.00961538461538)
pro : 21, count = 2/1144(0.00174825174825)
pro : 22, count = 1/1144(0.000874125874126)
filename = ./accuracy_test/Accuracy_Test_6.txt, fileindex = 6
pro : 0, count = 135/1144(0.118006993007)
pro : 1, count = 68/1144(0.0594405594406)
pro : 2, count = 69/1144(0.0603146853147)
pro : 3, count = 67/1144(0.0585664335664)
pro : 4, count = 57/1144(0.0498251748252)
pro : 5, count = 44/1144(0.0384615384615)
pro : 6, count = 43/1144(0.0375874125874)
pro : 7, count = 59/1144(0.0515734265734)
pro : 8, count = 62/1144(0.0541958041958)
pro : 9, count = 67/1144(0.0585664335664)
pro : 10, count = 72/1144(0.0629370629371)
pro : 11, count = 64/1144(0.0559440559441)
pro : 12, count = 59/1144(0.0515734265734)
pro : 13, count = 63/1144(0.0550699300699)
pro : 14, count = 53/1144(0.0463286713287)
pro : 15, count = 28/1144(0.0244755244755)
pro : 16, count = 31/1144(0.0270979020979)
pro : 17, count = 34/1144(0.0297202797203)
pro : 18, count = 33/1144(0.0288461538462)
pro : 19, count = 17/1144(0.0148601398601)
pro : 20, count = 16/1144(0.013986013986)
pro : 21, count = 3/1144(0.00262237762238)
pro : 22, count = 0/1144(0.0)
filename = ./accuracy_test/Accuracy_Test_3.txt, fileindex = 3
pro : 0, count = 135/1144(0.118006993007)
pro : 1, count = 70/1144(0.0611888111888)
pro : 2, count = 71/1144(0.0620629370629)
pro : 3, count = 65/1144(0.0568181818182)
pro : 4, count = 56/1144(0.048951048951)
pro : 5, count = 46/1144(0.0402097902098)
pro : 6, count = 40/1144(0.034965034965)
pro : 7, count = 45/1144(0.0393356643357)
pro : 8, count = 64/1144(0.0559440559441)
pro : 9, count = 53/1144(0.0463286713287)
pro : 10, count = 60/1144(0.0524475524476)
pro : 11, count = 64/1144(0.0559440559441)
pro : 12, count = 59/1144(0.0515734265734)
pro : 13, count = 60/1144(0.0524475524476)
pro : 14, count = 53/1144(0.0463286713287)
pro : 15, count = 38/1144(0.0332167832168)
pro : 16, count = 44/1144(0.0384615384615)
pro : 17, count = 50/1144(0.0437062937063)
pro : 18, count = 30/1144(0.0262237762238)
pro : 19, count = 18/1144(0.0157342657343)
pro : 20, count = 17/1144(0.0148601398601)
pro : 21, count = 6/1144(0.00524475524476)
pro : 22, count = 0/1144(0.0)
