filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
Red2 Unit : 1, count = 6/154(0.038961038961)
Red2 Unit : 2, count = 20/154(0.12987012987)
Red2 Unit : 3, count = 16/154(0.103896103896)
Red2 Unit : 4, count = 12/154(0.0779220779221)
Red2 Unit : 5, count = 25/154(0.162337662338)
Red2 Unit : 6, count = 13/154(0.0844155844156)
Red2 Unit : 7, count = 20/154(0.12987012987)
Red2 Unit : 8, count = 14/154(0.0909090909091)
Red2 Unit : 9, count = 15/154(0.0974025974026)
Red2 Decade : 0, count = 86/154(0.558441558442)
Red2 Decade : 1, count = 62/154(0.402597402597)
Red2 Decade : 2, count = 6/154(0.038961038961)
Red2 Decade : 3, count = 0/154(0.0)
Red2 Jiou : (ODD) zero_count = 82/154(0.532467532468)
Red2 Jiou : (EVEN) one_count = 72/154(0.467532467532)
Red2 Daxiao : (BIG) zero_count = 15/154(0.0974025974026)
Red2 Daxiao : (SMALL) one_count = 139/154(0.902597402597)
Red2 Zhihe : (PRIME) zero_count = 65/154(0.422077922078)
Red2 Zhihe : (COMPOSITE) one_count = 89/154(0.577922077922)
Red2 Wuxing : 0, count = 27/154(0.175324675325)
Red2 Wuxing : 1, count = 24/154(0.155844155844)
Red2 Wuxing : 2, count = 23/154(0.149350649351)
Red2 Wuxing : 3, count = 30/154(0.194805194805)
Red2 Wuxing : 4, count = 50/154(0.324675324675)
Red2 Num Avg  = 9.55844155844
Red3 Num : 4, count = 2/154(0.012987012987)
Red3 Num : 5, count = 4/154(0.025974025974)
Red3 Num : 6, count = 3/154(0.0194805194805)
Red3 Num : 7, count = 6/154(0.038961038961)
Red3 Num : 8, count = 5/154(0.0324675324675)
Red3 Num : 9, count = 8/154(0.0519480519481)
Red3 Num : 10, count = 8/154(0.0519480519481)
Red3 Num : 11, count = 16/154(0.103896103896)
Red3 Num : 12, count = 10/154(0.0649350649351)
Red3 Num : 13, count = 10/154(0.0649350649351)
Red3 Num : 14, count = 8/154(0.0519480519481)
Red3 Num : 15, count = 12/154(0.0779220779221)
Red3 Num : 16, count = 5/154(0.0324675324675)
Red3 Num : 17, count = 5/154(0.0324675324675)
Red3 Num : 18, count = 9/154(0.0584415584416)
Red3 Num : 19, count = 10/154(0.0649350649351)
Red3 Num : 20, count = 9/154(0.0584415584416)
Red3 Num : 21, count = 3/154(0.0194805194805)
Red3 Num : 22, count = 8/154(0.0519480519481)
Red3 Num : 23, count = 1/154(0.00649350649351)
Red3 Num : 24, count = 5/154(0.0324675324675)
Red3 Num : 25, count = 2/154(0.012987012987)
Red3 Num : 26, count = 2/154(0.012987012987)
Red3 Num : 27, count = 3/154(0.0194805194805)
Red3 Unit : 0, count = 17/154(0.11038961039)
Red3 Unit : 1, count = 19/154(0.123376623377)
Red3 Unit : 2, count = 18/154(0.116883116883)
Red3 Unit : 3, count = 11/154(0.0714285714286)
Red3 Unit : 4, count = 15/154(0.0974025974026)
Red3 Unit : 5, count = 18/154(0.116883116883)
Red3 Unit : 6, count = 10/154(0.0649350649351)
Red3 Unit : 7, count = 14/154(0.0909090909091)
Red3 Unit : 8, count = 14/154(0.0909090909091)
Red3 Unit : 9, count = 18/154(0.116883116883)
Red3 Decade : 0, count = 28/154(0.181818181818)
Red3 Decade : 1, count = 93/154(0.603896103896)
Red3 Decade : 2, count = 33/154(0.214285714286)
Red3 Decade : 3, count = 0/154(0.0)
Red3 Jiou : (ODD) zero_count = 80/154(0.519480519481)
Red3 Jiou : (EVEN) one_count = 74/154(0.480519480519)
Red3 Daxiao : (BIG) zero_count = 57/154(0.37012987013)
Red3 Daxiao : (SMALL) one_count = 97/154(0.62987012987)
Red3 Zhihe : (PRIME) zero_count = 52/154(0.337662337662)
Red3 Zhihe : (COMPOSITE) one_count = 102/154(0.662337662338)
Red3 Wuxing : 0, count = 27/154(0.175324675325)
Red3 Wuxing : 1, count = 22/154(0.142857142857)
Red3 Wuxing : 2, count = 27/154(0.175324675325)
Red3 Wuxing : 3, count = 28/154(0.181818181818)
Red3 Wuxing : 4, count = 50/154(0.324675324675)
Red3 Num Avg = 14.6753246753
Red4 Num : 6, count = 2/154(0.012987012987)
Red4 Num : 7, count = 1/154(0.00649350649351)
Red4 Num : 8, count = 2/154(0.012987012987)
Red4 Num : 9, count = 3/154(0.0194805194805)
Red4 Num : 10, count = 3/154(0.0194805194805)
Red4 Num : 11, count = 1/154(0.00649350649351)
Red4 Num : 12, count = 2/154(0.012987012987)
Red4 Num : 13, count = 8/154(0.0519480519481)
Red4 Num : 14, count = 3/154(0.0194805194805)
Red4 Num : 15, count = 7/154(0.0454545454545)
Red4 Num : 16, count = 10/154(0.0649350649351)
Red4 Num : 17, count = 12/154(0.0779220779221)
Red4 Num : 18, count = 10/154(0.0649350649351)
Red4 Num : 19, count = 8/154(0.0519480519481)
Red4 Num : 20, count = 12/154(0.0779220779221)
Red4 Num : 21, count = 12/154(0.0779220779221)
Red4 Num : 22, count = 7/154(0.0454545454545)
Red4 Num : 23, count = 6/154(0.038961038961)
Red4 Num : 24, count = 13/154(0.0844155844156)
Red4 Num : 25, count = 9/154(0.0584415584416)
Red4 Num : 26, count = 10/154(0.0649350649351)
Red4 Num : 27, count = 4/154(0.025974025974)
Red4 Num : 28, count = 3/154(0.0194805194805)
Red4 Num : 29, count = 4/154(0.025974025974)
Red4 Num : 30, count = 2/154(0.012987012987)
Red4 Unit : 0, count = 17/154(0.11038961039)
Red4 Unit : 1, count = 13/154(0.0844155844156)
Red4 Unit : 2, count = 9/154(0.0584415584416)
Red4 Unit : 3, count = 14/154(0.0909090909091)
Red4 Unit : 4, count = 16/154(0.103896103896)
Red4 Unit : 5, count = 16/154(0.103896103896)
Red4 Unit : 6, count = 22/154(0.142857142857)
Red4 Unit : 7, count = 17/154(0.11038961039)
Red4 Unit : 8, count = 15/154(0.0974025974026)
Red4 Unit : 9, count = 15/154(0.0974025974026)
Red4 Decade : 0, count = 8/154(0.0519480519481)
Red4 Decade : 1, count = 64/154(0.415584415584)
Red4 Decade : 2, count = 80/154(0.519480519481)
Red4 Decade : 3, count = 2/154(0.012987012987)
Red4 Jiou : (ODD) zero_count = 75/154(0.487012987013)
Red4 Jiou : (EVEN) one_count = 79/154(0.512987012987)
Red4 Daxiao : (BIG) zero_count = 112/154(0.727272727273)
Red4 Daxiao : (SMALL) one_count = 42/154(0.272727272727)
Red4 Zhihe : (PRIME) zero_count = 40/154(0.25974025974)
Red4 Zhihe : (COMPOSITE) one_count = 114/154(0.74025974026)
Red4 Wuxing : 0, count = 25/154(0.162337662338)
Red4 Wuxing : 1, count = 24/154(0.155844155844)
Red4 Wuxing : 2, count = 32/154(0.207792207792)
Red4 Wuxing : 3, count = 23/154(0.149350649351)
Red4 Wuxing : 4, count = 50/154(0.324675324675)
Red4 Num Avg  = 19.6298701299
Red5 Num : 10, count = 1/154(0.00649350649351)
Red5 Num : 11, count = 1/154(0.00649350649351)
Red5 Num : 12, count = 0/154(0.0)
Red5 Num : 13, count = 3/154(0.0194805194805)
Red5 Num : 14, count = 3/154(0.0194805194805)
Red5 Num : 15, count = 2/154(0.012987012987)
Red5 Num : 16, count = 1/154(0.00649350649351)
Red5 Num : 17, count = 4/154(0.025974025974)
Red5 Num : 18, count = 1/154(0.00649350649351)
Red5 Num : 19, count = 8/154(0.0519480519481)
Red5 Num : 20, count = 7/154(0.0454545454545)
Red5 Num : 21, count = 9/154(0.0584415584416)
Red5 Num : 22, count = 12/154(0.0779220779221)
Red5 Num : 23, count = 8/154(0.0519480519481)
Red5 Num : 24, count = 13/154(0.0844155844156)
Red5 Num : 25, count = 9/154(0.0584415584416)
Red5 Num : 26, count = 13/154(0.0844155844156)
Red5 Num : 27, count = 13/154(0.0844155844156)
Red5 Num : 28, count = 16/154(0.103896103896)
Red5 Num : 29, count = 13/154(0.0844155844156)
Red5 Num : 30, count = 7/154(0.0454545454545)
Red5 Num : 31, count = 5/154(0.0324675324675)
Red5 Num : 32, count = 5/154(0.0324675324675)
Red5 Unit : 0, count = 15/154(0.0974025974026)
Red5 Unit : 1, count = 15/154(0.0974025974026)
Red5 Unit : 2, count = 17/154(0.11038961039)
Red5 Unit : 3, count = 11/154(0.0714285714286)
Red5 Unit : 4, count = 16/154(0.103896103896)
Red5 Unit : 5, count = 11/154(0.0714285714286)
Red5 Unit : 6, count = 14/154(0.0909090909091)
Red5 Unit : 7, count = 17/154(0.11038961039)
Red5 Unit : 8, count = 17/154(0.11038961039)
Red5 Unit : 9, count = 21/154(0.136363636364)
Red5 Decade : 0, count = 0/154(0.0)
Red5 Decade : 1, count = 24/154(0.155844155844)
Red5 Decade : 2, count = 113/154(0.733766233766)
Red5 Decade : 3, count = 17/154(0.11038961039)
Red5 Jiou : (ODD) zero_count = 75/154(0.487012987013)
Red5 Jiou : (EVEN) one_count = 79/154(0.512987012987)
Red5 Daxiao : (BIG) zero_count = 143/154(0.928571428571)
Red5 Daxiao : (SMALL) one_count = 11/154(0.0714285714286)
Red5 Zhihe : (PRIME) zero_count = 42/154(0.272727272727)
Red5 Zhihe : (COMPOSITE) one_count = 112/154(0.727272727273)
Red5 Wuxing : 0, count = 22/154(0.142857142857)
Red5 Wuxing : 1, count = 32/154(0.207792207792)
Red5 Wuxing : 2, count = 25/154(0.162337662338)
Red5 Wuxing : 3, count = 21/154(0.136363636364)
Red5 Wuxing : 4, count = 54/154(0.350649350649)
Red5 Num Avg  = 24.2792207792
Red6 Num : 17, count = 3/154(0.0194805194805)
Red6 Num : 18, count = 1/154(0.00649350649351)
Red6 Num : 19, count = 0/154(0.0)
Red6 Num : 20, count = 0/154(0.0)
Red6 Num : 21, count = 2/154(0.012987012987)
Red6 Num : 22, count = 2/154(0.012987012987)
Red6 Num : 23, count = 5/154(0.0324675324675)
Red6 Num : 24, count = 6/154(0.038961038961)
Red6 Num : 25, count = 5/154(0.0324675324675)
Red6 Num : 26, count = 6/154(0.038961038961)
Red6 Num : 27, count = 9/154(0.0584415584416)
Red6 Num : 28, count = 13/154(0.0844155844156)
Red6 Num : 29, count = 14/154(0.0909090909091)
Red6 Num : 30, count = 14/154(0.0909090909091)
Red6 Num : 31, count = 22/154(0.142857142857)
Red6 Num : 32, count = 23/154(0.149350649351)
Red6 Num : 33, count = 29/154(0.188311688312)
Red6 Unit : 0, count = 14/154(0.0909090909091)
Red6 Unit : 1, count = 24/154(0.155844155844)
Red6 Unit : 2, count = 25/154(0.162337662338)
Red6 Unit : 3, count = 34/154(0.220779220779)
Red6 Unit : 4, count = 6/154(0.038961038961)
Red6 Unit : 5, count = 5/154(0.0324675324675)
Red6 Unit : 6, count = 6/154(0.038961038961)
Red6 Unit : 7, count = 12/154(0.0779220779221)
Red6 Unit : 8, count = 14/154(0.0909090909091)
Red6 Unit : 9, count = 14/154(0.0909090909091)
Red6 Decade : 0, count = 0/154(0.0)
Red6 Decade : 1, count = 4/154(0.025974025974)
Red6 Decade : 2, count = 62/154(0.402597402597)
Red6 Decade : 3, count = 88/154(0.571428571429)
Red6 Jiou : (ODD) zero_count = 89/154(0.577922077922)
Red6 Jiou : (EVEN) one_count = 65/154(0.422077922078)
Red6 Daxiao : (BIG) zero_count = 154/154(1.0)
Red6 Daxiao : (SMALL) one_count = 0/154(0.0)
Red6 Zhihe : (PRIME) zero_count = 44/154(0.285714285714)
Red6 Zhihe : (COMPOSITE) one_count = 110/154(0.714285714286)
Red6 Wuxing : 0, count = 33/154(0.214285714286)
Red6 Wuxing : 1, count = 22/154(0.142857142857)
Red6 Wuxing : 2, count = 11/154(0.0714285714286)
Red6 Wuxing : 3, count = 37/154(0.24025974026)
Red6 Wuxing : 4, count = 51/154(0.331168831169)
Red6 Num Avg  = 29.2402597403
Blue Num : 1, count = 7/154(0.0454545454545)
Blue Num : 2, count = 7/154(0.0454545454545)
Blue Num : 3, count = 12/154(0.0779220779221)
Blue Num : 4, count = 12/154(0.0779220779221)
Blue Num : 5, count = 5/154(0.0324675324675)
Blue Num : 6, count = 13/154(0.0844155844156)
Blue Num : 7, count = 7/154(0.0454545454545)
Blue Num : 8, count = 9/154(0.0584415584416)
Blue Num : 9, count = 13/154(0.0844155844156)
Blue Num : 10, count = 9/154(0.0584415584416)
Blue Num : 11, count = 15/154(0.0974025974026)
Blue Num : 12, count = 8/154(0.0519480519481)
Blue Num : 13, count = 9/154(0.0584415584416)
Blue Num : 14, count = 6/154(0.038961038961)
Blue Num : 15, count = 10/154(0.0649350649351)
Blue Num : 16, count = 12/154(0.0779220779221)
Blue Unit : 0, count = 9/154(0.0584415584416)
Blue Unit : 1, count = 22/154(0.142857142857)
Blue Unit : 2, count = 15/154(0.0974025974026)
Blue Unit : 3, count = 21/154(0.136363636364)
Blue Unit : 4, count = 18/154(0.116883116883)
Blue Unit : 5, count = 15/154(0.0974025974026)
Blue Unit : 6, count = 25/154(0.162337662338)
Blue Unit : 7, count = 7/154(0.0454545454545)
Blue Unit : 8, count = 9/154(0.0584415584416)
Blue Unit : 9, count = 13/154(0.0844155844156)
Blue Decade : 0, count = 85/154(0.551948051948)
Blue Decade : 1, count = 69/154(0.448051948052)
Blue Decade : 2, count = 0/154(0.0)
Blue Decade : 3, count = 0/154(0.0)
Blue Jiou : (ODD) zero_count = 78/154(0.506493506494)
Blue Jiou : (EVEN) one_count = 76/154(0.493506493506)
Blue Daxiao : (BIG) zero_count = 82/154(0.532467532468)
Blue Daxiao : (SMALL) one_count = 72/154(0.467532467532)
Blue Zhihe : (PRIME) zero_count = 62/154(0.402597402597)
Blue Zhihe : (COMPOSITE) one_count = 92/154(0.597402597403)
Blue Wuxing : 0, count = 22/154(0.142857142857)
Blue Wuxing : 1, count = 46/154(0.298701298701)
Blue Wuxing : 2, count = 24/154(0.155844155844)
Blue Wuxing : 3, count = 20/154(0.12987012987)
Blue Wuxing : 4, count = 42/154(0.272727272727)
Blue Num Avg = 8.7012987013
RedSum avg = 102.025974026
UnitSum avg = 26.0519480519
jiouRatio : (0:6) count = 0/154(0.0)
jiouRatio : (1:5) count = 11/154(0.0714285714286)
jiouRatio : (2:4) count = 35/154(0.227272727273)
jiouRatio : (3:3) count = 54/154(0.350649350649)
jiouRatio : (4:2) count = 35/154(0.227272727273)
jiouRatio : (5:1) count = 17/154(0.11038961039)
jiouRatio : (6:0) count = 2/154(0.012987012987)
daxiaoRatio : (0:6) count = 0/154(0.0)
daxiaoRatio : (1:5) count = 11/154(0.0714285714286)
daxiaoRatio : (2:4) count = 31/154(0.201298701299)
daxiaoRatio : (3:3) count = 55/154(0.357142857143)
daxiaoRatio : (4:2) count = 42/154(0.272727272727)
daxiaoRatio : (5:1) count = 14/154(0.0909090909091)
daxiaoRatio : (6:0) count = 1/154(0.00649350649351)
zhiheRatio : (0:6) count = 13/154(0.0844155844156)
zhiheRatio : (1:5) count = 29/154(0.188311688312)
zhiheRatio : (2:4) count = 48/154(0.311688311688)
zhiheRatio : (3:3) count = 45/154(0.292207792208)
zhiheRatio : (4:2) count = 15/154(0.0974025974026)
zhiheRatio : (5:1) count = 4/154(0.025974025974)
zhiheRatio : (6:0) count = 0/154(0.0)
filename = ./accuracy_test/Accuracy_Test_306.txt, fileindex = 306
redNum : 1, count = 30/924(0.0324675324675)
redNum : 2, count = 22/924(0.0238095238095)
redNum : 3, count = 26/924(0.0281385281385)
redNum : 4, count = 23/924(0.0248917748918)
redNum : 5, count = 30/924(0.0324675324675)
redNum : 6, count = 26/924(0.0281385281385)
redNum : 7, count = 27/924(0.0292207792208)
redNum : 8, count = 29/924(0.0313852813853)
redNum : 9, count = 27/924(0.0292207792208)
redNum : 10, count = 30/924(0.0324675324675)
redNum : 11, count = 27/924(0.0292207792208)
redNum : 12, count = 31/924(0.0335497835498)
redNum : 13, count = 27/924(0.0292207792208)
redNum : 14, count = 27/924(0.0292207792208)
redNum : 15, count = 24/924(0.025974025974)
redNum : 16, count = 29/924(0.0313852813853)
redNum : 17, count = 32/924(0.034632034632)
redNum : 18, count = 32/924(0.034632034632)
redNum : 19, count = 31/924(0.0335497835498)
redNum : 20, count = 22/924(0.0238095238095)
redNum : 21, count = 30/924(0.0324675324675)
redNum : 22, count = 41/924(0.0443722943723)
redNum : 23, count = 22/924(0.0238095238095)
redNum : 24, count = 23/924(0.0248917748918)
redNum : 25, count = 19/924(0.0205627705628)
redNum : 26, count = 33/924(0.0357142857143)
redNum : 27, count = 31/924(0.0335497835498)
redNum : 28, count = 29/924(0.0313852813853)
redNum : 29, count = 38/924(0.0411255411255)
redNum : 30, count = 32/924(0.034632034632)
redNum : 31, count = 24/924(0.025974025974)
redNum : 32, count = 27/924(0.0292207792208)
redNum : 33, count = 23/924(0.0248917748918)
blueNum : 1, count = 8/154(0.0519480519481)
blueNum : 2, count = 12/154(0.0779220779221)
blueNum : 3, count = 10/154(0.0649350649351)
blueNum : 4, count = 11/154(0.0714285714286)
blueNum : 5, count = 7/154(0.0454545454545)
blueNum : 6, count = 10/154(0.0649350649351)
blueNum : 7, count = 9/154(0.0584415584416)
blueNum : 8, count = 8/154(0.0519480519481)
blueNum : 9, count = 16/154(0.103896103896)
blueNum : 10, count = 8/154(0.0519480519481)
blueNum : 11, count = 7/154(0.0454545454545)
blueNum : 12, count = 5/154(0.0324675324675)
blueNum : 13, count = 13/154(0.0844155844156)
blueNum : 14, count = 11/154(0.0714285714286)
blueNum : 15, count = 13/154(0.0844155844156)
blueNum : 16, count = 6/154(0.038961038961)
Red1 Num : 1, count = 30/154(0.194805194805)
Red1 Num : 2, count = 20/154(0.12987012987)
Red1 Num : 3, count = 24/154(0.155844155844)
Red1 Num : 4, count = 12/154(0.0779220779221)
Red1 Num : 5, count = 15/154(0.0974025974026)
Red1 Num : 6, count = 13/154(0.0844155844156)
Red1 Num : 7, count = 8/154(0.0519480519481)
Red1 Num : 8, count = 7/154(0.0454545454545)
Red1 Num : 9, count = 6/154(0.038961038961)
Red1 Num : 10, count = 8/154(0.0519480519481)
Red1 Num : 11, count = 3/154(0.0194805194805)
Red1 Num : 12, count = 3/154(0.0194805194805)
Red1 Num : 13, count = 0/154(0.0)
Red1 Num : 14, count = 1/154(0.00649350649351)
Red1 Num : 15, count = 2/154(0.012987012987)
Red1 Num : 16, count = 0/154(0.0)
Red1 Num : 17, count = 1/154(0.00649350649351)
Red1 Num : 18, count = 0/154(0.0)
Red1 Num : 19, count = 1/154(0.00649350649351)
Red1 Unit : 0, count = 8/154(0.0519480519481)
Red1 Unit : 1, count = 33/154(0.214285714286)
Red1 Unit : 2, count = 23/154(0.149350649351)
Red1 Unit : 3, count = 24/154(0.155844155844)
Red1 Unit : 4, count = 13/154(0.0844155844156)
Red1 Unit : 5, count = 17/154(0.11038961039)
Red1 Unit : 6, count = 13/154(0.0844155844156)
Red1 Unit : 7, count = 9/154(0.0584415584416)
Red1 Unit : 8, count = 7/154(0.0454545454545)
Red1 Unit : 9, count = 7/154(0.0454545454545)
Red1 Decade : 0, count = 135/154(0.876623376623)
Red1 Decade : 1, count = 19/154(0.123376623377)
Red1 Decade : 2, count = 0/154(0.0)
Red1 Decade : 3, count = 0/154(0.0)
Red1 Jiou : (ODD) zero_count = 90/154(0.584415584416)
Red1 Jiou : (EVEN) one_count = 64/154(0.415584415584)
Red1 Daxiao : (BIG) zero_count = 2/154(0.012987012987)
Red1 Daxiao : (SMALL) one_count = 152/154(0.987012987013)
Red1 Zhihe : (PRIME) zero_count = 102/154(0.662337662338)
Red1 Zhihe : (COMPOSITE) one_count = 52/154(0.337662337662)
Red1 Wuxing : 0, count = 14/154(0.0909090909091)
Red1 Wuxing : 1, count = 38/154(0.246753246753)
Red1 Wuxing : 2, count = 33/154(0.214285714286)
Red1 Wuxing : 3, count = 22/154(0.142857142857)
Red1 Wuxing : 4, count = 47/154(0.305194805195)
Red1 Num Avg = 4.79220779221
Red2 Num : 2, count = 2/154(0.012987012987)
Red2 Num : 3, count = 2/154(0.012987012987)
Red2 Num : 4, count = 11/154(0.0714285714286)
Red2 Num : 5, count = 12/154(0.0779220779221)
Red2 Num : 6, count = 11/154(0.0714285714286)
Red2 Num : 7, count = 13/154(0.0844155844156)
Red2 Num : 8, count = 17/154(0.11038961039)
Red2 Num : 9, count = 11/154(0.0714285714286)
Red2 Num : 10, count = 7/154(0.0454545454545)
Red2 Num : 11, count = 10/154(0.0649350649351)
Red2 Num : 12, count = 14/154(0.0909090909091)
Red2 Num : 13, count = 11/154(0.0714285714286)
Red2 Num : 14, count = 9/154(0.0584415584416)
Red2 Num : 15, count = 4/154(0.025974025974)
Red2 Num : 16, count = 5/154(0.0324675324675)
Red2 Num : 17, count = 5/154(0.0324675324675)
Red2 Num : 18, count = 4/154(0.025974025974)
Red2 Num : 19, count = 2/154(0.012987012987)
Red2 Num : 20, count = 2/154(0.012987012987)
Red2 Num : 21, count = 1/154(0.00649350649351)
Red2 Num : 22, count = 1/154(0.00649350649351)
Red2 Unit : 0, count = 9/154(0.0584415584416)
Red2 Unit : 1, count = 11/154(0.0714285714286)
Red2 Unit : 2, count = 17/154(0.11038961039)
Red2 Unit : 3, count = 13/154(0.0844155844156)
Red2 Unit : 4, count = 20/154(0.12987012987)
Red2 Unit : 5, count = 16/154(0.103896103896)
Red2 Unit : 6, count = 16/154(0.103896103896)
Red2 Unit : 7, count = 18/154(0.116883116883)
Red2 Unit : 8, count = 21/154(0.136363636364)
Red2 Unit : 9, count = 13/154(0.0844155844156)
Red2 Decade : 0, count = 79/154(0.512987012987)
Red2 Decade : 1, count = 71/154(0.461038961039)
Red2 Decade : 2, count = 4/154(0.025974025974)
Red2 Decade : 3, count = 0/154(0.0)
Red2 Jiou : (ODD) zero_count = 71/154(0.461038961039)
Red2 Jiou : (EVEN) one_count = 83/154(0.538961038961)
Red2 Daxiao : (BIG) zero_count = 15/154(0.0974025974026)
Red2 Daxiao : (SMALL) one_count = 139/154(0.902597402597)
