filename = ./accuracy_test/Accuracy_Test_310.txt, fileindex = 310
Red2 Unit : 5, count = 18/154(0.116883116883)
Red2 Unit : 6, count = 21/154(0.136363636364)
Red2 Unit : 7, count = 14/154(0.0909090909091)
Red2 Unit : 8, count = 18/154(0.116883116883)
Red2 Unit : 9, count = 13/154(0.0844155844156)
Red2 Decade : 0, count = 67/154(0.435064935065)
Red2 Decade : 1, count = 66/154(0.428571428571)
Red2 Decade : 2, count = 21/154(0.136363636364)
Red2 Decade : 3, count = 0/154(0.0)
Red2 Jiou : (ODD) zero_count = 70/154(0.454545454545)
Red2 Jiou : (EVEN) one_count = 84/154(0.545454545455)
Red2 Daxiao : (BIG) zero_count = 37/154(0.24025974026)
Red2 Daxiao : (SMALL) one_count = 117/154(0.75974025974)
Red2 Zhihe : (PRIME) zero_count = 51/154(0.331168831169)
Red2 Zhihe : (COMPOSITE) one_count = 103/154(0.668831168831)
Red2 Wuxing : 0, count = 26/154(0.168831168831)
Red2 Wuxing : 1, count = 22/154(0.142857142857)
Red2 Wuxing : 2, count = 18/154(0.116883116883)
Red2 Wuxing : 3, count = 33/154(0.214285714286)
Red2 Wuxing : 4, count = 55/154(0.357142857143)
Red2 Num Avg  = 11.6883116883
Red3 Num : 3, count = 1/154(0.00649350649351)
Red3 Num : 4, count = 0/154(0.0)
Red3 Num : 5, count = 2/154(0.012987012987)
Red3 Num : 6, count = 1/154(0.00649350649351)
Red3 Num : 7, count = 3/154(0.0194805194805)
Red3 Num : 8, count = 6/154(0.038961038961)
Red3 Num : 9, count = 5/154(0.0324675324675)
Red3 Num : 10, count = 6/154(0.038961038961)
Red3 Num : 11, count = 6/154(0.038961038961)
Red3 Num : 12, count = 4/154(0.025974025974)
Red3 Num : 13, count = 7/154(0.0454545454545)
Red3 Num : 14, count = 8/154(0.0519480519481)
Red3 Num : 15, count = 9/154(0.0584415584416)
Red3 Num : 16, count = 5/154(0.0324675324675)
Red3 Num : 17, count = 14/154(0.0909090909091)
Red3 Num : 18, count = 7/154(0.0454545454545)
Red3 Num : 19, count = 9/154(0.0584415584416)
Red3 Num : 20, count = 5/154(0.0324675324675)
Red3 Num : 21, count = 5/154(0.0324675324675)
Red3 Num : 22, count = 13/154(0.0844155844156)
Red3 Num : 23, count = 8/154(0.0519480519481)
Red3 Num : 24, count = 6/154(0.038961038961)
Red3 Num : 25, count = 4/154(0.025974025974)
Red3 Num : 26, count = 1/154(0.00649350649351)
Red3 Num : 27, count = 4/154(0.025974025974)
Red3 Num : 28, count = 2/154(0.012987012987)
Red3 Num : 29, count = 5/154(0.0324675324675)
Red3 Num : 30, count = 2/154(0.012987012987)
Red3 Num : 31, count = 5/154(0.0324675324675)
Red3 Num : 32, count = 1/154(0.00649350649351)
Red3 Unit : 0, count = 13/154(0.0844155844156)
Red3 Unit : 1, count = 16/154(0.103896103896)
Red3 Unit : 2, count = 18/154(0.116883116883)
Red3 Unit : 3, count = 16/154(0.103896103896)
Red3 Unit : 4, count = 14/154(0.0909090909091)
Red3 Unit : 5, count = 15/154(0.0974025974026)
Red3 Unit : 6, count = 7/154(0.0454545454545)
Red3 Unit : 7, count = 21/154(0.136363636364)
Red3 Unit : 8, count = 15/154(0.0974025974026)
Red3 Unit : 9, count = 19/154(0.123376623377)
Red3 Decade : 0, count = 18/154(0.116883116883)
Red3 Decade : 1, count = 75/154(0.487012987013)
Red3 Decade : 2, count = 53/154(0.344155844156)
Red3 Decade : 3, count = 8/154(0.0519480519481)
Red3 Jiou : (ODD) zero_count = 87/154(0.564935064935)
Red3 Jiou : (EVEN) one_count = 67/154(0.435064935065)
Red3 Daxiao : (BIG) zero_count = 91/154(0.590909090909)
Red3 Daxiao : (SMALL) one_count = 63/154(0.409090909091)
Red3 Zhihe : (PRIME) zero_count = 60/154(0.38961038961)
Red3 Zhihe : (COMPOSITE) one_count = 94/154(0.61038961039)
Red3 Wuxing : 0, count = 29/154(0.188311688312)
Red3 Wuxing : 1, count = 21/154(0.136363636364)
Red3 Wuxing : 2, count = 21/154(0.136363636364)
Red3 Wuxing : 3, count = 27/154(0.175324675325)
Red3 Wuxing : 4, count = 56/154(0.363636363636)
Red3 Num Avg = 17.9285714286
Red4 Num : 10, count = 1/154(0.00649350649351)
Red4 Num : 11, count = 1/154(0.00649350649351)
Red4 Num : 12, count = 2/154(0.012987012987)
Red4 Num : 13, count = 2/154(0.012987012987)
Red4 Num : 14, count = 3/154(0.0194805194805)
Red4 Num : 15, count = 7/154(0.0454545454545)
Red4 Num : 16, count = 3/154(0.0194805194805)
Red4 Num : 17, count = 4/154(0.025974025974)
Red4 Num : 18, count = 2/154(0.012987012987)
Red4 Num : 19, count = 7/154(0.0454545454545)
Red4 Num : 20, count = 9/154(0.0584415584416)
Red4 Num : 21, count = 7/154(0.0454545454545)
Red4 Num : 22, count = 7/154(0.0454545454545)
Red4 Num : 23, count = 14/154(0.0909090909091)
Red4 Num : 24, count = 9/154(0.0584415584416)
Red4 Num : 25, count = 5/154(0.0324675324675)
Red4 Num : 26, count = 6/154(0.038961038961)
Red4 Num : 27, count = 7/154(0.0454545454545)
Red4 Num : 28, count = 8/154(0.0519480519481)
Red4 Num : 29, count = 11/154(0.0714285714286)
Red4 Num : 30, count = 12/154(0.0779220779221)
Red4 Num : 31, count = 11/154(0.0714285714286)
Red4 Num : 32, count = 7/154(0.0454545454545)
Red4 Num : 33, count = 6/154(0.038961038961)
Red4 Num : 34, count = 3/154(0.0194805194805)
Red4 Unit : 0, count = 22/154(0.142857142857)
Red4 Unit : 1, count = 19/154(0.123376623377)
Red4 Unit : 2, count = 16/154(0.103896103896)
Red4 Unit : 3, count = 22/154(0.142857142857)
Red4 Unit : 4, count = 15/154(0.0974025974026)
Red4 Unit : 5, count = 12/154(0.0779220779221)
Red4 Unit : 6, count = 9/154(0.0584415584416)
Red4 Unit : 7, count = 11/154(0.0714285714286)
Red4 Unit : 8, count = 10/154(0.0649350649351)
Red4 Unit : 9, count = 18/154(0.116883116883)
Red4 Decade : 0, count = 0/154(0.0)
Red4 Decade : 1, count = 32/154(0.207792207792)
Red4 Decade : 2, count = 83/154(0.538961038961)
Red4 Decade : 3, count = 39/154(0.253246753247)
Red4 Jiou : (ODD) zero_count = 82/154(0.532467532468)
Red4 Jiou : (EVEN) one_count = 72/154(0.467532467532)
Red4 Daxiao : (BIG) zero_count = 135/154(0.876623376623)
Red4 Daxiao : (SMALL) one_count = 19/154(0.123376623377)
Red4 Zhihe : (PRIME) zero_count = 50/154(0.324675324675)
Red4 Zhihe : (COMPOSITE) one_count = 104/154(0.675324675325)
Red4 Wuxing : 0, count = 24/154(0.155844155844)
Red4 Wuxing : 1, count = 25/154(0.162337662338)
Red4 Wuxing : 2, count = 18/154(0.116883116883)
Red4 Wuxing : 3, count = 32/154(0.207792207792)
Red4 Wuxing : 4, count = 55/154(0.357142857143)
Red4 Num Avg  = 24.4155844156
Red5 Num : 14, count = 1/154(0.00649350649351)
Red5 Num : 15, count = 0/154(0.0)
Red5 Num : 16, count = 0/154(0.0)
Red5 Num : 17, count = 0/154(0.0)
Red5 Num : 18, count = 2/154(0.012987012987)
Red5 Num : 19, count = 1/154(0.00649350649351)
Red5 Num : 20, count = 3/154(0.0194805194805)
Red5 Num : 21, count = 3/154(0.0194805194805)
Red5 Num : 22, count = 2/154(0.012987012987)
Red5 Num : 23, count = 5/154(0.0324675324675)
Red5 Num : 24, count = 5/154(0.0324675324675)
Red5 Num : 25, count = 3/154(0.0194805194805)
Red5 Num : 26, count = 5/154(0.0324675324675)
Red5 Num : 27, count = 7/154(0.0454545454545)
Red5 Num : 28, count = 8/154(0.0519480519481)
Red5 Num : 29, count = 11/154(0.0714285714286)
Red5 Num : 30, count = 15/154(0.0974025974026)
Red5 Num : 31, count = 8/154(0.0519480519481)
Red5 Num : 32, count = 8/154(0.0519480519481)
Red5 Num : 33, count = 16/154(0.103896103896)
Red5 Num : 34, count = 20/154(0.12987012987)
Red5 Num : 35, count = 31/154(0.201298701299)
Red5 Unit : 0, count = 18/154(0.116883116883)
Red5 Unit : 1, count = 11/154(0.0714285714286)
Red5 Unit : 2, count = 10/154(0.0649350649351)
Red5 Unit : 3, count = 21/154(0.136363636364)
Red5 Unit : 4, count = 26/154(0.168831168831)
Red5 Unit : 5, count = 34/154(0.220779220779)
Red5 Unit : 6, count = 5/154(0.0324675324675)
Red5 Unit : 7, count = 7/154(0.0454545454545)
Red5 Unit : 8, count = 10/154(0.0649350649351)
Red5 Unit : 9, count = 12/154(0.0779220779221)
Red5 Decade : 0, count = 0/154(0.0)
Red5 Decade : 1, count = 4/154(0.025974025974)
Red5 Decade : 2, count = 52/154(0.337662337662)
Red5 Decade : 3, count = 98/154(0.636363636364)
Red5 Jiou : (ODD) zero_count = 85/154(0.551948051948)
Red5 Jiou : (EVEN) one_count = 69/154(0.448051948052)
Red5 Daxiao : (BIG) zero_count = 153/154(0.993506493506)
Red5 Daxiao : (SMALL) one_count = 1/154(0.00649350649351)
Red5 Zhihe : (PRIME) zero_count = 25/154(0.162337662338)
Red5 Zhihe : (COMPOSITE) one_count = 129/154(0.837662337662)
Red5 Wuxing : 0, count = 41/154(0.266233766234)
Red5 Wuxing : 1, count = 15/154(0.0974025974026)
Red5 Wuxing : 2, count = 8/154(0.0519480519481)
Red5 Wuxing : 3, count = 26/154(0.168831168831)
Red5 Wuxing : 4, count = 64/154(0.415584415584)
Red5 Num Avg  = 30.2272727273
Blue1 Num : 1, count = 19/154(0.123376623377)
Blue1 Num : 2, count = 23/154(0.149350649351)
Blue1 Num : 3, count = 18/154(0.116883116883)
Blue1 Num : 4, count = 20/154(0.12987012987)
Blue1 Num : 5, count = 25/154(0.162337662338)
Blue1 Num : 6, count = 10/154(0.0649350649351)
Blue1 Num : 7, count = 17/154(0.11038961039)
Blue1 Num : 8, count = 9/154(0.0584415584416)
Blue1 Num : 9, count = 7/154(0.0454545454545)
Blue1 Num : 10, count = 3/154(0.0194805194805)
Blue1 Num : 11, count = 3/154(0.0194805194805)
Blue1 Unit : 0, count = 3/154(0.0194805194805)
Blue1 Unit : 1, count = 22/154(0.142857142857)
Blue1 Unit : 2, count = 23/154(0.149350649351)
Blue1 Unit : 3, count = 18/154(0.116883116883)
Blue1 Unit : 4, count = 20/154(0.12987012987)
Blue1 Unit : 5, count = 25/154(0.162337662338)
Blue1 Unit : 6, count = 10/154(0.0649350649351)
Blue1 Unit : 7, count = 17/154(0.11038961039)
Blue1 Unit : 8, count = 9/154(0.0584415584416)
Blue1 Unit : 9, count = 7/154(0.0454545454545)
Blue1 Decade : 0, count = 148/154(0.961038961039)
Blue1 Decade : 1, count = 6/154(0.038961038961)
Blue1 Jiou : (ODD) zero_count = 89/154(0.577922077922)
Blue1 Jiou : (EVEN) one_count = 65/154(0.422077922078)
Blue1 Daxiao : (BIG) zero_count = 13/154(0.0844155844156)
Blue1 Daxiao : (SMALL) one_count = 141/154(0.915584415584)
Blue1 Zhihe : (PRIME) zero_count = 105/154(0.681818181818)
Blue1 Zhihe : (COMPOSITE) one_count = 49/154(0.318181818182)
Blue1 Wuxing : 0, count = 10/154(0.0649350649351)
Blue1 Wuxing : 1, count = 38/154(0.246753246753)
Blue1 Wuxing : 2, count = 19/154(0.123376623377)
Blue1 Wuxing : 3, count = 27/154(0.175324675325)
Blue1 Wuxing : 4, count = 60/154(0.38961038961)
Blue1 Num Avg  = 4.55194805195
Blue2 Num : 2, count = 3/154(0.0194805194805)
Blue2 Num : 3, count = 1/154(0.00649350649351)
Blue2 Num : 4, count = 1/154(0.00649350649351)
Blue2 Num : 5, count = 13/154(0.0844155844156)
Blue2 Num : 6, count = 13/154(0.0844155844156)
Blue2 Num : 7, count = 15/154(0.0974025974026)
Blue2 Num : 8, count = 14/154(0.0909090909091)
Blue2 Num : 9, count = 20/154(0.12987012987)
Blue2 Num : 10, count = 20/154(0.12987012987)
Blue2 Num : 11, count = 25/154(0.162337662338)
Blue2 Num : 12, count = 29/154(0.188311688312)
Blue2 Unit : 0, count = 20/154(0.12987012987)
Blue2 Unit : 1, count = 25/154(0.162337662338)
Blue2 Unit : 2, count = 32/154(0.207792207792)
Blue2 Unit : 3, count = 1/154(0.00649350649351)
Blue2 Unit : 4, count = 1/154(0.00649350649351)
Blue2 Unit : 5, count = 13/154(0.0844155844156)
Blue2 Unit : 6, count = 13/154(0.0844155844156)
Blue2 Unit : 7, count = 15/154(0.0974025974026)
Blue2 Unit : 8, count = 14/154(0.0909090909091)
Blue2 Unit : 9, count = 20/154(0.12987012987)
Blue2 Decade : 0, count = 80/154(0.519480519481)
Blue2 Decade : 1, count = 74/154(0.480519480519)
Blue2 Jiou : (ODD) zero_count = 74/154(0.480519480519)
Blue2 Jiou : (EVEN) one_count = 80/154(0.519480519481)
Blue2 Daxiao : (BIG) zero_count = 94/154(0.61038961039)
Blue2 Daxiao : (SMALL) one_count = 60/154(0.38961038961)
Blue2 Zhihe : (PRIME) zero_count = 57/154(0.37012987013)
Blue2 Zhihe : (COMPOSITE) one_count = 97/154(0.62987012987)
Blue2 Wuxing : 0, count = 40/154(0.25974025974)
Blue2 Wuxing : 1, count = 2/154(0.012987012987)
Blue2 Wuxing : 2, count = 29/154(0.188311688312)
Blue2 Wuxing : 3, count = 28/154(0.181818181818)
Blue2 Wuxing : 4, count = 55/154(0.357142857143)
Blue2 Num Avg = 8.93506493506
RedSum avg = 90.0519480519
UnitSum avg = 21.025974026
jiouRatio : (0:5) count = 1/154(0.00649350649351)
jiouRatio : (1:4) count = 13/154(0.0844155844156)
jiouRatio : (2:3) count = 56/154(0.363636363636)
jiouRatio : (3:2) count = 62/154(0.402597402597)
jiouRatio : (4:1) count = 17/154(0.11038961039)
jiouRatio : (5:0) count = 5/154(0.0324675324675)
daxiaoRatio : (0:5) count = 1/154(0.00649350649351)
daxiaoRatio : (1:4) count = 18/154(0.116883116883)
daxiaoRatio : (2:3) count = 44/154(0.285714285714)
daxiaoRatio : (3:2) count = 54/154(0.350649350649)
daxiaoRatio : (4:1) count = 32/154(0.207792207792)
daxiaoRatio : (5:0) count = 5/154(0.0324675324675)
zhiheRatio : (0:5) count = 10/154(0.0649350649351)
zhiheRatio : (1:4) count = 51/154(0.331168831169)
zhiheRatio : (2:3) count = 59/154(0.383116883117)
zhiheRatio : (3:2) count = 27/154(0.175324675325)
zhiheRatio : (4:1) count = 7/154(0.0454545454545)
zhiheRatio : (5:0) count = 0/154(0.0)
BlueJiouRatio : (0:2) count = 1/154(0.00649350649351)
BlueJiouRatio : (1:1) count = 13/154(0.0844155844156)
BlueJiouRatio : (2:0) count = 56/154(0.363636363636)
BlueDaxiaoRatio : (0:2) count = 1/154(0.00649350649351)
BlueDaxiaoRatio : (1:1) count = 18/154(0.116883116883)
BlueDaxiaoRatio : (2:0) count = 44/154(0.285714285714)
BlueZhiheRatio : (0:2) count = 10/154(0.0649350649351)
BlueZhiheRatio : (1:1) count = 51/154(0.331168831169)
BlueZhiheRatio : (2:0) count = 59/154(0.383116883117)
filename = ./accuracy_test/Accuracy_Test_306.txt, fileindex = 306
redNum : 1, count = 25/770(0.0324675324675)
redNum : 2, count = 25/770(0.0324675324675)
redNum : 3, count = 17/770(0.0220779220779)
redNum : 4, count = 12/770(0.0155844155844)
redNum : 5, count = 18/770(0.0233766233766)
redNum : 6, count = 17/770(0.0220779220779)
redNum : 7, count = 21/770(0.0272727272727)
redNum : 8, count = 13/770(0.0168831168831)
redNum : 9, count = 23/770(0.0298701298701)
redNum : 10, count = 24/770(0.0311688311688)
redNum : 11, count = 19/770(0.0246753246753)
redNum : 12, count = 16/770(0.0207792207792)
redNum : 13, count = 22/770(0.0285714285714)
redNum : 14, count = 19/770(0.0246753246753)
redNum : 15, count = 9/770(0.0116883116883)
redNum : 16, count = 12/770(0.0155844155844)
redNum : 17, count = 21/770(0.0272727272727)
redNum : 18, count = 19/770(0.0246753246753)
redNum : 19, count = 18/770(0.0233766233766)
redNum : 20, count = 15/770(0.0194805194805)
redNum : 21, count = 24/770(0.0311688311688)
redNum : 22, count = 31/770(0.0402597402597)
redNum : 23, count = 23/770(0.0298701298701)
redNum : 24, count = 20/770(0.025974025974)
redNum : 25, count = 24/770(0.0311688311688)
redNum : 26, count = 15/770(0.0194805194805)
redNum : 27, count = 26/770(0.0337662337662)
redNum : 28, count = 15/770(0.0194805194805)
redNum : 29, count = 43/770(0.0558441558442)
redNum : 30, count = 32/770(0.0415584415584)
redNum : 31, count = 37/770(0.0480519480519)
redNum : 32, count = 25/770(0.0324675324675)
redNum : 33, count = 35/770(0.0454545454545)
redNum : 34, count = 24/770(0.0311688311688)
redNum : 35, count = 31/770(0.0402597402597)
blueNum : 1, count = 36/308(0.116883116883)
blueNum : 2, count = 26/308(0.0844155844156)
blueNum : 3, count = 26/308(0.0844155844156)
blueNum : 4, count = 19/308(0.0616883116883)
blueNum : 5, count = 22/308(0.0714285714286)
blueNum : 6, count = 24/308(0.0779220779221)
blueNum : 7, count = 27/308(0.0876623376623)
blueNum : 8, count = 25/308(0.0811688311688)
blueNum : 9, count = 23/308(0.0746753246753)
blueNum : 10, count = 35/308(0.113636363636)
blueNum : 11, count = 16/308(0.0519480519481)
blueNum : 12, count = 29/308(0.0941558441558)
Red1 Num : 1, count = 25/154(0.162337662338)
Red1 Num : 2, count = 18/154(0.116883116883)
Red1 Num : 3, count = 16/154(0.103896103896)
Red1 Num : 4, count = 7/154(0.0454545454545)
Red1 Num : 5, count = 13/154(0.0844155844156)
Red1 Num : 6, count = 9/154(0.0584415584416)
Red1 Num : 7, count = 14/154(0.0909090909091)
Red1 Num : 8, count = 3/154(0.0194805194805)
Red1 Num : 9, count = 9/154(0.0584415584416)
Red1 Num : 10, count = 10/154(0.0649350649351)
Red1 Num : 11, count = 6/154(0.038961038961)
Red1 Num : 12, count = 4/154(0.025974025974)
Red1 Num : 13, count = 6/154(0.038961038961)
Red1 Num : 14, count = 1/154(0.00649350649351)
Red1 Num : 15, count = 3/154(0.0194805194805)
Red1 Num : 16, count = 3/154(0.0194805194805)
Red1 Num : 17, count = 0/154(0.0)
Red1 Num : 18, count = 1/154(0.00649350649351)
Red1 Num : 19, count = 1/154(0.00649350649351)
Red1 Num : 20, count = 1/154(0.00649350649351)
Red1 Num : 21, count = 2/154(0.012987012987)
Red1 Num : 22, count = 0/154(0.0)
Red1 Num : 23, count = 1/154(0.00649350649351)
Red1 Num : 24, count = 0/154(0.0)
Red1 Num : 25, count = 1/154(0.00649350649351)
Red1 Unit : 0, count = 11/154(0.0714285714286)
Red1 Unit : 1, count = 33/154(0.214285714286)
Red1 Unit : 2, count = 22/154(0.142857142857)
Red1 Unit : 3, count = 23/154(0.149350649351)
Red1 Unit : 4, count = 8/154(0.0519480519481)
Red1 Unit : 5, count = 17/154(0.11038961039)
Red1 Unit : 6, count = 12/154(0.0779220779221)
Red1 Unit : 7, count = 14/154(0.0909090909091)
Red1 Unit : 8, count = 4/154(0.025974025974)
Red1 Unit : 9, count = 10/154(0.0649350649351)
Red1 Decade : 0, count = 114/154(0.74025974026)
Red1 Decade : 1, count = 35/154(0.227272727273)
Red1 Decade : 2, count = 5/154(0.0324675324675)
Red1 Decade : 3, count = 0/154(0.0)
Red1 Jiou : (ODD) zero_count = 97/154(0.62987012987)
Red1 Jiou : (EVEN) one_count = 57/154(0.37012987013)
Red1 Daxiao : (BIG) zero_count = 7/154(0.0454545454545)
Red1 Daxiao : (SMALL) one_count = 147/154(0.954545454545)
Red1 Zhihe : (PRIME) zero_count = 100/154(0.649350649351)
Red1 Zhihe : (COMPOSITE) one_count = 54/154(0.350649350649)
Red1 Wuxing : 0, count = 21/154(0.136363636364)
Red1 Wuxing : 1, count = 29/154(0.188311688312)
Red1 Wuxing : 2, count = 36/154(0.233766233766)
Red1 Wuxing : 3, count = 25/154(0.162337662338)
Red1 Wuxing : 4, count = 43/154(0.279220779221)
Red1 Num Avg = 6.52597402597
Red2 Num : 2, count = 7/154(0.0454545454545)
Red2 Num : 3, count = 1/154(0.00649350649351)
Red2 Num : 4, count = 5/154(0.0324675324675)
Red2 Num : 5, count = 4/154(0.025974025974)
Red2 Num : 6, count = 7/154(0.0454545454545)
Red2 Num : 7, count = 6/154(0.038961038961)
Red2 Num : 8, count = 8/154(0.0519480519481)
Red2 Num : 9, count = 10/154(0.0649350649351)
Red2 Num : 10, count = 11/154(0.0714285714286)
Red2 Num : 11, count = 11/154(0.0714285714286)
Red2 Num : 12, count = 8/154(0.0519480519481)
Red2 Num : 13, count = 7/154(0.0454545454545)
Red2 Num : 14, count = 9/154(0.0584415584416)
Red2 Num : 15, count = 1/154(0.00649350649351)
Red2 Num : 16, count = 6/154(0.038961038961)
Red2 Num : 17, count = 7/154(0.0454545454545)
Red2 Num : 18, count = 6/154(0.038961038961)
Red2 Num : 19, count = 5/154(0.0324675324675)
Red2 Num : 20, count = 4/154(0.025974025974)
Red2 Num : 21, count = 7/154(0.0454545454545)
Red2 Num : 22, count = 8/154(0.0519480519481)
Red2 Num : 23, count = 5/154(0.0324675324675)
Red2 Num : 24, count = 4/154(0.025974025974)
Red2 Num : 25, count = 1/154(0.00649350649351)
Red2 Num : 26, count = 2/154(0.012987012987)
Red2 Num : 27, count = 2/154(0.012987012987)
Red2 Num : 28, count = 0/154(0.0)
Red2 Num : 29, count = 0/154(0.0)
Red2 Num : 30, count = 1/154(0.00649350649351)
