filename = ./accuracy_test/Accuracy_Test_311.txt, fileindex = 311
Red4 Num : 30, count = 3/154(0.0194805194805)
Red4 Unit : 0, count = 11/154(0.0714285714286)
Red4 Unit : 1, count = 11/154(0.0714285714286)
Red4 Unit : 2, count = 16/154(0.103896103896)
Red4 Unit : 3, count = 20/154(0.12987012987)
Red4 Unit : 4, count = 16/154(0.103896103896)
Red4 Unit : 5, count = 16/154(0.103896103896)
Red4 Unit : 6, count = 13/154(0.0844155844156)
Red4 Unit : 7, count = 21/154(0.136363636364)
Red4 Unit : 8, count = 13/154(0.0844155844156)
Red4 Unit : 9, count = 17/154(0.11038961039)
Red4 Decade : 0, count = 4/154(0.025974025974)
Red4 Decade : 1, count = 80/154(0.519480519481)
Red4 Decade : 2, count = 67/154(0.435064935065)
Red4 Decade : 3, count = 3/154(0.0194805194805)
Red4 Jiou : (ODD) zero_count = 85/154(0.551948051948)
Red4 Jiou : (EVEN) one_count = 69/154(0.448051948052)
Red4 Daxiao : (BIG) zero_count = 108/154(0.701298701299)
Red4 Daxiao : (SMALL) one_count = 46/154(0.298701298701)
Red4 Zhihe : (PRIME) zero_count = 54/154(0.350649350649)
Red4 Zhihe : (COMPOSITE) one_count = 100/154(0.649350649351)
Red4 Wuxing : 0, count = 21/154(0.136363636364)
Red4 Wuxing : 1, count = 24/154(0.155844155844)
Red4 Wuxing : 2, count = 28/154(0.181818181818)
Red4 Wuxing : 3, count = 30/154(0.194805194805)
Red4 Wuxing : 4, count = 51/154(0.331168831169)
Red4 Num Avg  = 19.2142857143
Red5 Num : 8, count = 2/154(0.012987012987)
Red5 Num : 9, count = 0/154(0.0)
Red5 Num : 10, count = 0/154(0.0)
Red5 Num : 11, count = 0/154(0.0)
Red5 Num : 12, count = 0/154(0.0)
Red5 Num : 13, count = 2/154(0.012987012987)
Red5 Num : 14, count = 1/154(0.00649350649351)
Red5 Num : 15, count = 3/154(0.0194805194805)
Red5 Num : 16, count = 5/154(0.0324675324675)
Red5 Num : 17, count = 5/154(0.0324675324675)
Red5 Num : 18, count = 4/154(0.025974025974)
Red5 Num : 19, count = 8/154(0.0519480519481)
Red5 Num : 20, count = 6/154(0.038961038961)
Red5 Num : 21, count = 8/154(0.0519480519481)
Red5 Num : 22, count = 14/154(0.0909090909091)
Red5 Num : 23, count = 9/154(0.0584415584416)
Red5 Num : 24, count = 8/154(0.0519480519481)
Red5 Num : 25, count = 10/154(0.0649350649351)
Red5 Num : 26, count = 16/154(0.103896103896)
Red5 Num : 27, count = 12/154(0.0779220779221)
Red5 Num : 28, count = 13/154(0.0844155844156)
Red5 Num : 29, count = 9/154(0.0584415584416)
Red5 Num : 30, count = 8/154(0.0519480519481)
Red5 Num : 31, count = 7/154(0.0454545454545)
Red5 Num : 32, count = 4/154(0.025974025974)
Red5 Unit : 0, count = 14/154(0.0909090909091)
Red5 Unit : 1, count = 15/154(0.0974025974026)
Red5 Unit : 2, count = 18/154(0.116883116883)
Red5 Unit : 3, count = 11/154(0.0714285714286)
Red5 Unit : 4, count = 9/154(0.0584415584416)
Red5 Unit : 5, count = 13/154(0.0844155844156)
Red5 Unit : 6, count = 21/154(0.136363636364)
Red5 Unit : 7, count = 17/154(0.11038961039)
Red5 Unit : 8, count = 19/154(0.123376623377)
Red5 Unit : 9, count = 17/154(0.11038961039)
Red5 Decade : 0, count = 2/154(0.012987012987)
Red5 Decade : 1, count = 28/154(0.181818181818)
Red5 Decade : 2, count = 105/154(0.681818181818)
Red5 Decade : 3, count = 19/154(0.123376623377)
Red5 Jiou : (ODD) zero_count = 73/154(0.474025974026)
Red5 Jiou : (EVEN) one_count = 81/154(0.525974025974)
Red5 Daxiao : (BIG) zero_count = 141/154(0.915584415584)
Red5 Daxiao : (SMALL) one_count = 13/154(0.0844155844156)
Red5 Zhihe : (PRIME) zero_count = 40/154(0.25974025974)
Red5 Zhihe : (COMPOSITE) one_count = 114/154(0.74025974026)
Red5 Wuxing : 0, count = 22/154(0.142857142857)
Red5 Wuxing : 1, count = 33/154(0.214285714286)
Red5 Wuxing : 2, count = 20/154(0.12987012987)
Red5 Wuxing : 3, count = 27/154(0.175324675325)
Red5 Wuxing : 4, count = 52/154(0.337662337662)
Red5 Num Avg  = 23.9285714286
Red6 Num : 16, count = 1/154(0.00649350649351)
Red6 Num : 17, count = 0/154(0.0)
Red6 Num : 18, count = 2/154(0.012987012987)
Red6 Num : 19, count = 1/154(0.00649350649351)
Red6 Num : 20, count = 5/154(0.0324675324675)
Red6 Num : 21, count = 2/154(0.012987012987)
Red6 Num : 22, count = 3/154(0.0194805194805)
Red6 Num : 23, count = 2/154(0.012987012987)
Red6 Num : 24, count = 6/154(0.038961038961)
Red6 Num : 25, count = 7/154(0.0454545454545)
Red6 Num : 26, count = 7/154(0.0454545454545)
Red6 Num : 27, count = 9/154(0.0584415584416)
Red6 Num : 28, count = 13/154(0.0844155844156)
Red6 Num : 29, count = 16/154(0.103896103896)
Red6 Num : 30, count = 16/154(0.103896103896)
Red6 Num : 31, count = 18/154(0.116883116883)
Red6 Num : 32, count = 24/154(0.155844155844)
Red6 Num : 33, count = 22/154(0.142857142857)
Red6 Unit : 0, count = 21/154(0.136363636364)
Red6 Unit : 1, count = 20/154(0.12987012987)
Red6 Unit : 2, count = 27/154(0.175324675325)
Red6 Unit : 3, count = 24/154(0.155844155844)
Red6 Unit : 4, count = 6/154(0.038961038961)
Red6 Unit : 5, count = 7/154(0.0454545454545)
Red6 Unit : 6, count = 8/154(0.0519480519481)
Red6 Unit : 7, count = 9/154(0.0584415584416)
Red6 Unit : 8, count = 15/154(0.0974025974026)
Red6 Unit : 9, count = 17/154(0.11038961039)
Red6 Decade : 0, count = 0/154(0.0)
Red6 Decade : 1, count = 4/154(0.025974025974)
Red6 Decade : 2, count = 70/154(0.454545454545)
Red6 Decade : 3, count = 80/154(0.519480519481)
Red6 Jiou : (ODD) zero_count = 77/154(0.5)
Red6 Jiou : (EVEN) one_count = 77/154(0.5)
Red6 Daxiao : (BIG) zero_count = 153/154(0.993506493506)
Red6 Daxiao : (SMALL) one_count = 1/154(0.00649350649351)
Red6 Zhihe : (PRIME) zero_count = 37/154(0.24025974026)
Red6 Zhihe : (COMPOSITE) one_count = 117/154(0.75974025974)
Red6 Wuxing : 0, count = 27/154(0.175324675325)
Red6 Wuxing : 1, count = 23/154(0.149350649351)
Red6 Wuxing : 2, count = 13/154(0.0844155844156)
Red6 Wuxing : 3, count = 37/154(0.24025974026)
Red6 Wuxing : 4, count = 54/154(0.350649350649)
Red6 Num Avg  = 28.7597402597
Blue Num : 1, count = 7/154(0.0454545454545)
Blue Num : 2, count = 8/154(0.0519480519481)
Blue Num : 3, count = 11/154(0.0714285714286)
Blue Num : 4, count = 2/154(0.012987012987)
Blue Num : 5, count = 10/154(0.0649350649351)
Blue Num : 6, count = 15/154(0.0974025974026)
Blue Num : 7, count = 10/154(0.0649350649351)
Blue Num : 8, count = 10/154(0.0649350649351)
Blue Num : 9, count = 15/154(0.0974025974026)
Blue Num : 10, count = 8/154(0.0519480519481)
Blue Num : 11, count = 12/154(0.0779220779221)
Blue Num : 12, count = 12/154(0.0779220779221)
Blue Num : 13, count = 9/154(0.0584415584416)
Blue Num : 14, count = 11/154(0.0714285714286)
Blue Num : 15, count = 6/154(0.038961038961)
Blue Num : 16, count = 8/154(0.0519480519481)
Blue Unit : 0, count = 8/154(0.0519480519481)
Blue Unit : 1, count = 19/154(0.123376623377)
Blue Unit : 2, count = 20/154(0.12987012987)
Blue Unit : 3, count = 20/154(0.12987012987)
Blue Unit : 4, count = 13/154(0.0844155844156)
Blue Unit : 5, count = 16/154(0.103896103896)
Blue Unit : 6, count = 23/154(0.149350649351)
Blue Unit : 7, count = 10/154(0.0649350649351)
Blue Unit : 8, count = 10/154(0.0649350649351)
Blue Unit : 9, count = 15/154(0.0974025974026)
Blue Decade : 0, count = 88/154(0.571428571429)
Blue Decade : 1, count = 66/154(0.428571428571)
Blue Decade : 2, count = 0/154(0.0)
Blue Decade : 3, count = 0/154(0.0)
Blue Jiou : (ODD) zero_count = 80/154(0.519480519481)
Blue Jiou : (EVEN) one_count = 74/154(0.480519480519)
Blue Daxiao : (BIG) zero_count = 81/154(0.525974025974)
Blue Daxiao : (SMALL) one_count = 73/154(0.474025974026)
Blue Zhihe : (PRIME) zero_count = 67/154(0.435064935065)
Blue Zhihe : (COMPOSITE) one_count = 87/154(0.564935064935)
Blue Wuxing : 0, count = 23/154(0.149350649351)
Blue Wuxing : 1, count = 27/154(0.175324675325)
Blue Wuxing : 2, count = 28/154(0.181818181818)
Blue Wuxing : 3, count = 25/154(0.162337662338)
Blue Wuxing : 4, count = 51/154(0.331168831169)
Blue Num Avg = 8.66233766234
RedSum avg = 100.5
UnitSum avg = 26.2142857143
jiouRatio : (0:6) count = 3/154(0.0194805194805)
jiouRatio : (1:5) count = 10/154(0.0649350649351)
jiouRatio : (2:4) count = 36/154(0.233766233766)
jiouRatio : (3:3) count = 45/154(0.292207792208)
jiouRatio : (4:2) count = 45/154(0.292207792208)
jiouRatio : (5:1) count = 14/154(0.0909090909091)
jiouRatio : (6:0) count = 1/154(0.00649350649351)
daxiaoRatio : (0:6) count = 1/154(0.00649350649351)
daxiaoRatio : (1:5) count = 12/154(0.0779220779221)
daxiaoRatio : (2:4) count = 33/154(0.214285714286)
daxiaoRatio : (3:3) count = 57/154(0.37012987013)
daxiaoRatio : (4:2) count = 35/154(0.227272727273)
daxiaoRatio : (5:1) count = 14/154(0.0909090909091)
daxiaoRatio : (6:0) count = 2/154(0.012987012987)
zhiheRatio : (0:6) count = 12/154(0.0779220779221)
zhiheRatio : (1:5) count = 26/154(0.168831168831)
zhiheRatio : (2:4) count = 49/154(0.318181818182)
zhiheRatio : (3:3) count = 48/154(0.311688311688)
zhiheRatio : (4:2) count = 17/154(0.11038961039)
zhiheRatio : (5:1) count = 2/154(0.012987012987)
zhiheRatio : (6:0) count = 0/154(0.0)
