filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 22, count = 3/1144(0.00262237762238)
pro : 23, count = 3/1144(0.00262237762238)
filename = ./accuracy_test/Accuracy_Test_2.txt, fileindex = 2
pro : 0, count = 158/1144(0.138111888112)
pro : 1, count = 76/1144(0.0664335664336)
pro : 2, count = 80/1144(0.0699300699301)
pro : 3, count = 71/1144(0.0620629370629)
pro : 4, count = 64/1144(0.0559440559441)
pro : 5, count = 39/1144(0.0340909090909)
pro : 6, count = 44/1144(0.0384615384615)
pro : 7, count = 43/1144(0.0375874125874)
pro : 8, count = 53/1144(0.0463286713287)
pro : 9, count = 45/1144(0.0393356643357)
pro : 10, count = 58/1144(0.0506993006993)
pro : 11, count = 38/1144(0.0332167832168)
pro : 12, count = 41/1144(0.0358391608392)
pro : 13, count = 46/1144(0.0402097902098)
pro : 14, count = 50/1144(0.0437062937063)
pro : 15, count = 43/1144(0.0375874125874)
pro : 16, count = 41/1144(0.0358391608392)
pro : 17, count = 42/1144(0.0367132867133)
pro : 18, count = 40/1144(0.034965034965)
pro : 19, count = 32/1144(0.027972027972)
pro : 20, count = 22/1144(0.0192307692308)
pro : 21, count = 10/1144(0.00874125874126)
pro : 22, count = 5/1144(0.00437062937063)
pro : 23, count = 3/1144(0.00262237762238)
filename = ./accuracy_test/Accuracy_Test_1.txt, fileindex = 1
pro : 0, count = 158/1144(0.138111888112)
pro : 1, count = 76/1144(0.0664335664336)
pro : 2, count = 81/1144(0.0708041958042)
pro : 3, count = 72/1144(0.0629370629371)
pro : 4, count = 61/1144(0.0533216783217)
pro : 5, count = 40/1144(0.034965034965)
pro : 6, count = 44/1144(0.0384615384615)
pro : 7, count = 47/1144(0.0410839160839)
pro : 8, count = 46/1144(0.0402097902098)
pro : 9, count = 40/1144(0.034965034965)
pro : 10, count = 63/1144(0.0550699300699)
pro : 11, count = 38/1144(0.0332167832168)
pro : 12, count = 47/1144(0.0410839160839)
pro : 13, count = 43/1144(0.0375874125874)
pro : 14, count = 50/1144(0.0437062937063)
pro : 15, count = 42/1144(0.0367132867133)
pro : 16, count = 40/1144(0.034965034965)
pro : 17, count = 44/1144(0.0384615384615)
pro : 18, count = 38/1144(0.0332167832168)
pro : 19, count = 35/1144(0.0305944055944)
pro : 20, count = 21/1144(0.0183566433566)
pro : 21, count = 10/1144(0.00874125874126)
pro : 22, count = 5/1144(0.00437062937063)
pro : 23, count = 3/1144(0.00262237762238)
filename = ./accuracy_test/Accuracy_Test_7.txt, fileindex = 7
pro : 0, count = 158/1144(0.138111888112)
pro : 1, count = 72/1144(0.0629370629371)
pro : 2, count = 75/1144(0.0655594405594)
pro : 3, count = 70/1144(0.0611888111888)
pro : 4, count = 78/1144(0.0681818181818)
pro : 5, count = 43/1144(0.0375874125874)
pro : 6, count = 42/1144(0.0367132867133)
pro : 7, count = 57/1144(0.0498251748252)
pro : 8, count = 48/1144(0.041958041958)
pro : 9, count = 47/1144(0.0410839160839)
pro : 10, count = 53/1144(0.0463286713287)
pro : 11, count = 45/1144(0.0393356643357)
pro : 12, count = 42/1144(0.0367132867133)
pro : 13, count = 41/1144(0.0358391608392)
pro : 14, count = 49/1144(0.0428321678322)
pro : 15, count = 50/1144(0.0437062937063)
pro : 16, count = 49/1144(0.0428321678322)
pro : 17, count = 39/1144(0.0340909090909)
pro : 18, count = 28/1144(0.0244755244755)
pro : 19, count = 24/1144(0.020979020979)
pro : 20, count = 19/1144(0.0166083916084)
pro : 21, count = 9/1144(0.00786713286713)
pro : 22, count = 4/1144(0.0034965034965)
pro : 23, count = 2/1144(0.00174825174825)
filename = ./accuracy_test/Accuracy_Test_6.txt, fileindex = 6
pro : 0, count = 158/1144(0.138111888112)
pro : 1, count = 76/1144(0.0664335664336)
pro : 2, count = 76/1144(0.0664335664336)
pro : 3, count = 72/1144(0.0629370629371)
pro : 4, count = 69/1144(0.0603146853147)
pro : 5, count = 41/1144(0.0358391608392)
pro : 6, count = 40/1144(0.034965034965)
pro : 7, count = 51/1144(0.0445804195804)
pro : 8, count = 55/1144(0.0480769230769)
pro : 9, count = 44/1144(0.0384615384615)
pro : 10, count = 56/1144(0.048951048951)
pro : 11, count = 41/1144(0.0358391608392)
pro : 12, count = 48/1144(0.041958041958)
pro : 13, count = 40/1144(0.034965034965)
pro : 14, count = 45/1144(0.0393356643357)
pro : 15, count = 55/1144(0.0480769230769)
pro : 16, count = 44/1144(0.0384615384615)
pro : 17, count = 42/1144(0.0367132867133)
pro : 18, count = 29/1144(0.0253496503497)
pro : 19, count = 28/1144(0.0244755244755)
pro : 20, count = 18/1144(0.0157342657343)
pro : 21, count = 10/1144(0.00874125874126)
pro : 22, count = 3/1144(0.00262237762238)
pro : 23, count = 3/1144(0.00262237762238)
filename = ./accuracy_test/Accuracy_Test_3.txt, fileindex = 3
pro : 0, count = 158/1144(0.138111888112)
pro : 1, count = 76/1144(0.0664335664336)
pro : 2, count = 80/1144(0.0699300699301)
pro : 3, count = 71/1144(0.0620629370629)
pro : 4, count = 64/1144(0.0559440559441)
pro : 5, count = 42/1144(0.0367132867133)
pro : 6, count = 41/1144(0.0358391608392)
pro : 7, count = 45/1144(0.0393356643357)
pro : 8, count = 54/1144(0.0472027972028)
pro : 9, count = 40/1144(0.034965034965)
pro : 10, count = 55/1144(0.0480769230769)
pro : 11, count = 38/1144(0.0332167832168)
pro : 12, count = 45/1144(0.0393356643357)
pro : 13, count = 39/1144(0.0340909090909)
pro : 14, count = 60/1144(0.0524475524476)
pro : 15, count = 43/1144(0.0375874125874)
pro : 16, count = 41/1144(0.0358391608392)
pro : 17, count = 46/1144(0.0402097902098)
pro : 18, count = 39/1144(0.0340909090909)
pro : 19, count = 30/1144(0.0262237762238)
pro : 20, count = 20/1144(0.0174825174825)
pro : 21, count = 10/1144(0.00874125874126)
pro : 22, count = 4/1144(0.0034965034965)
pro : 23, count = 3/1144(0.00262237762238)
