filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 7, count = 39/644(0.0605590062112)
pro : 8, count = 28/644(0.0434782608696)
pro : 9, count = 33/644(0.0512422360248)
pro : 10, count = 38/644(0.0590062111801)
pro : 11, count = 33/644(0.0512422360248)
pro : 12, count = 31/644(0.0481366459627)
pro : 13, count = 36/644(0.055900621118)
pro : 14, count = 21/644(0.0326086956522)
pro : 15, count = 20/644(0.0310559006211)
pro : 16, count = 17/644(0.026397515528)
pro : 17, count = 20/644(0.0310559006211)
pro : 18, count = 13/644(0.0201863354037)
pro : 19, count = 6/644(0.00931677018634)
pro : 20, count = 6/644(0.00931677018634)
pro : 21, count = 1/644(0.00155279503106)
pro : 22, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_4.txt, fileindex = 4
pro : 0, count = 35/644(0.054347826087)
pro : 1, count = 43/644(0.0667701863354)
pro : 2, count = 45/644(0.0698757763975)
pro : 3, count = 30/644(0.0465838509317)
pro : 4, count = 26/644(0.0403726708075)
pro : 5, count = 33/644(0.0512422360248)
pro : 6, count = 23/644(0.0357142857143)
pro : 7, count = 20/644(0.0310559006211)
pro : 8, count = 35/644(0.054347826087)
pro : 9, count = 48/644(0.0745341614907)
pro : 10, count = 48/644(0.0745341614907)
pro : 11, count = 32/644(0.0496894409938)
pro : 12, count = 34/644(0.0527950310559)
pro : 13, count = 35/644(0.054347826087)
pro : 14, count = 31/644(0.0481366459627)
pro : 15, count = 24/644(0.0372670807453)
pro : 16, count = 19/644(0.0295031055901)
pro : 17, count = 21/644(0.0326086956522)
pro : 18, count = 15/644(0.0232919254658)
pro : 19, count = 23/644(0.0357142857143)
pro : 20, count = 12/644(0.0186335403727)
pro : 21, count = 11/644(0.0170807453416)
pro : 22, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_0.txt, fileindex = 0
pro : 0, count = 35/644(0.054347826087)
pro : 1, count = 36/644(0.055900621118)
pro : 2, count = 29/644(0.0450310559006)
pro : 3, count = 28/644(0.0434782608696)
pro : 4, count = 21/644(0.0326086956522)
pro : 5, count = 39/644(0.0605590062112)
pro : 6, count = 36/644(0.055900621118)
pro : 7, count = 31/644(0.0481366459627)
pro : 8, count = 33/644(0.0512422360248)
pro : 9, count = 34/644(0.0527950310559)
pro : 10, count = 32/644(0.0496894409938)
pro : 11, count = 36/644(0.055900621118)
pro : 12, count = 43/644(0.0667701863354)
pro : 13, count = 30/644(0.0465838509317)
pro : 14, count = 29/644(0.0450310559006)
pro : 15, count = 28/644(0.0434782608696)
pro : 16, count = 27/644(0.0419254658385)
pro : 17, count = 22/644(0.0341614906832)
pro : 18, count = 16/644(0.0248447204969)
pro : 19, count = 28/644(0.0434782608696)
pro : 20, count = 16/644(0.0248447204969)
pro : 21, count = 10/644(0.0155279503106)
pro : 22, count = 3/644(0.00465838509317)
filename = ./accuracy_test/Accuracy_Test_5.txt, fileindex = 5
pro : 0, count = 35/644(0.054347826087)
pro : 1, count = 43/644(0.0667701863354)
pro : 2, count = 46/644(0.0714285714286)
pro : 3, count = 29/644(0.0450310559006)
pro : 4, count = 25/644(0.0388198757764)
pro : 5, count = 38/644(0.0590062111801)
pro : 6, count = 22/644(0.0341614906832)
pro : 7, count = 22/644(0.0341614906832)
pro : 8, count = 35/644(0.054347826087)
pro : 9, count = 42/644(0.0652173913043)
pro : 10, count = 49/644(0.0760869565217)
pro : 11, count = 39/644(0.0605590062112)
pro : 12, count = 32/644(0.0496894409938)
pro : 13, count = 33/644(0.0512422360248)
pro : 14, count = 28/644(0.0434782608696)
pro : 15, count = 24/644(0.0372670807453)
pro : 16, count = 18/644(0.027950310559)
pro : 17, count = 24/644(0.0372670807453)
pro : 18, count = 17/644(0.026397515528)
pro : 19, count = 24/644(0.0372670807453)
pro : 20, count = 7/644(0.0108695652174)
pro : 21, count = 11/644(0.0170807453416)
pro : 22, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_2.txt, fileindex = 2
pro : 0, count = 35/644(0.054347826087)
pro : 1, count = 43/644(0.0667701863354)
pro : 2, count = 45/644(0.0698757763975)
pro : 3, count = 29/644(0.0450310559006)
pro : 4, count = 26/644(0.0403726708075)
pro : 5, count = 34/644(0.0527950310559)
pro : 6, count = 23/644(0.0357142857143)
pro : 7, count = 20/644(0.0310559006211)
pro : 8, count = 34/644(0.0527950310559)
pro : 9, count = 49/644(0.0760869565217)
pro : 10, count = 28/644(0.0434782608696)
pro : 11, count = 38/644(0.0590062111801)
pro : 12, count = 39/644(0.0605590062112)
pro : 13, count = 35/644(0.054347826087)
pro : 14, count = 37/644(0.0574534161491)
pro : 15, count = 23/644(0.0357142857143)
pro : 16, count = 19/644(0.0295031055901)
pro : 17, count = 19/644(0.0295031055901)
pro : 18, count = 14/644(0.0217391304348)
pro : 19, count = 27/644(0.0419254658385)
pro : 20, count = 14/644(0.0217391304348)
pro : 21, count = 11/644(0.0170807453416)
pro : 22, count = 1/644(0.00155279503106)
filename = ./accuracy_test/Accuracy_Test_1.txt, fileindex = 1
pro : 0, count = 35/644(0.054347826087)
pro : 1, count = 43/644(0.0667701863354)
pro : 2, count = 45/644(0.0698757763975)
pro : 3, count = 30/644(0.0465838509317)
pro : 4, count = 26/644(0.0403726708075)
pro : 5, count = 33/644(0.0512422360248)
pro : 6, count = 23/644(0.0357142857143)
pro : 7, count = 21/644(0.0326086956522)
pro : 8, count = 37/644(0.0574534161491)
pro : 9, count = 47/644(0.0729813664596)
pro : 10, count = 26/644(0.0403726708075)
pro : 11, count = 32/644(0.0496894409938)
pro : 12, count = 38/644(0.0590062111801)
pro : 13, count = 32/644(0.0496894409938)
pro : 14, count = 40/644(0.0621118012422)
pro : 15, count = 27/644(0.0419254658385)
pro : 16, count = 17/644(0.026397515528)
pro : 17, count = 23/644(0.0357142857143)
pro : 18, count = 13/644(0.0201863354037)
pro : 19, count = 27/644(0.0419254658385)
pro : 20, count = 15/644(0.0232919254658)
pro : 21, count = 11/644(0.0170807453416)
pro : 22, count = 2/644(0.00310559006211)
filename = ./accuracy_test/Accuracy_Test_7.txt, fileindex = 7
pro : 0, count = 35/644(0.054347826087)
pro : 1, count = 42/644(0.0652173913043)
pro : 2, count = 47/644(0.0729813664596)
pro : 3, count = 36/644(0.055900621118)
pro : 4, count = 32/644(0.0496894409938)
pro : 5, count = 27/644(0.0419254658385)
pro : 6, count = 38/644(0.0590062111801)
pro : 7, count = 46/644(0.0714285714286)
pro : 8, count = 33/644(0.0512422360248)
pro : 9, count = 32/644(0.0496894409938)
pro : 10, count = 29/644(0.0450310559006)
pro : 11, count = 37/644(0.0574534161491)
pro : 12, count = 35/644(0.054347826087)
pro : 13, count = 27/644(0.0419254658385)
pro : 14, count = 22/644(0.0341614906832)
pro : 15, count = 27/644(0.0419254658385)
pro : 16, count = 35/644(0.054347826087)
pro : 17, count = 15/644(0.0232919254658)
pro : 18, count = 18/644(0.027950310559)
pro : 19, count = 17/644(0.026397515528)
pro : 20, count = 6/644(0.00931677018634)
pro : 21, count = 7/644(0.0108695652174)
pro : 22, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_6.txt, fileindex = 6
pro : 0, count = 35/644(0.054347826087)
pro : 1, count = 43/644(0.0667701863354)
pro : 2, count = 49/644(0.0760869565217)
pro : 3, count = 29/644(0.0450310559006)
pro : 4, count = 28/644(0.0434782608696)
pro : 5, count = 36/644(0.055900621118)
pro : 6, count = 26/644(0.0403726708075)
pro : 7, count = 31/644(0.0481366459627)
pro : 8, count = 29/644(0.0450310559006)
pro : 9, count = 41/644(0.0636645962733)
pro : 10, count = 42/644(0.0652173913043)
pro : 11, count = 42/644(0.0652173913043)
pro : 12, count = 29/644(0.0450310559006)
pro : 13, count = 30/644(0.0465838509317)
pro : 14, count = 31/644(0.0481366459627)
pro : 15, count = 20/644(0.0310559006211)
pro : 16, count = 18/644(0.027950310559)
pro : 17, count = 36/644(0.055900621118)
pro : 18, count = 13/644(0.0201863354037)
pro : 19, count = 20/644(0.0310559006211)
pro : 20, count = 6/644(0.00931677018634)
pro : 21, count = 9/644(0.0139751552795)
pro : 22, count = 0/644(0.0)
filename = ./accuracy_test/Accuracy_Test_3.txt, fileindex = 3
pro : 0, count = 35/644(0.054347826087)
pro : 1, count = 43/644(0.0667701863354)
pro : 2, count = 45/644(0.0698757763975)
pro : 3, count = 28/644(0.0434782608696)
pro : 4, count = 27/644(0.0419254658385)
pro : 5, count = 35/644(0.054347826087)
pro : 6, count = 22/644(0.0341614906832)
pro : 7, count = 20/644(0.0310559006211)
pro : 8, count = 32/644(0.0496894409938)
pro : 9, count = 52/644(0.0807453416149)
pro : 10, count = 41/644(0.0636645962733)
pro : 11, count = 26/644(0.0403726708075)
pro : 12, count = 43/644(0.0667701863354)
pro : 13, count = 34/644(0.0527950310559)
pro : 14, count = 34/644(0.0527950310559)
pro : 15, count = 23/644(0.0357142857143)
pro : 16, count = 20/644(0.0310559006211)
pro : 17, count = 20/644(0.0310559006211)
pro : 18, count = 12/644(0.0186335403727)
pro : 19, count = 24/644(0.0372670807453)
pro : 20, count = 17/644(0.026397515528)
pro : 21, count = 10/644(0.0155279503106)
pro : 22, count = 0/644(0.0)
