filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 4, count = 69/644(0.107142857143)
pro : 5, count = 67/644(0.104037267081)
pro : 6, count = 55/644(0.0854037267081)
pro : 7, count = 38/644(0.0590062111801)
pro : 8, count = 35/644(0.054347826087)
pro : 9, count = 25/644(0.0388198757764)
pro : 10, count = 27/644(0.0419254658385)
pro : 11, count = 21/644(0.0326086956522)
pro : 12, count = 8/644(0.0124223602484)
pro : 13, count = 11/644(0.0170807453416)
pro : 14, count = 8/644(0.0124223602484)
pro : 15, count = 2/644(0.00310559006211)
pro : 16, count = 4/644(0.00621118012422)
pro : 17, count = 0/644(0.0)
pro : 18, count = 1/644(0.00155279503106)
filename = ./accuracy_test/Accuracy_Test_2.txt, fileindex = 2
pro : 0, count = 30/644(0.0465838509317)
pro : 1, count = 92/644(0.142857142857)
pro : 2, count = 74/644(0.114906832298)
pro : 3, count = 33/644(0.0512422360248)
pro : 4, count = 14/644(0.0217391304348)
pro : 5, count = 18/644(0.027950310559)
pro : 6, count = 24/644(0.0372670807453)
pro : 7, count = 61/644(0.0947204968944)
pro : 8, count = 65/644(0.100931677019)
pro : 9, count = 20/644(0.0310559006211)
pro : 10, count = 55/644(0.0854037267081)
pro : 11, count = 30/644(0.0465838509317)
pro : 12, count = 11/644(0.0170807453416)
pro : 13, count = 37/644(0.0574534161491)
pro : 14, count = 30/644(0.0465838509317)
pro : 15, count = 12/644(0.0186335403727)
pro : 16, count = 16/644(0.0248447204969)
pro : 17, count = 12/644(0.0186335403727)
pro : 18, count = 8/644(0.0124223602484)
filename = ./accuracy_test/Accuracy_Test_9.txt, fileindex = 9
pro : 0, count = 30/644(0.0465838509317)
pro : 1, count = 95/644(0.14751552795)
pro : 2, count = 83/644(0.128881987578)
pro : 3, count = 64/644(0.0993788819876)
pro : 4, count = 67/644(0.104037267081)
pro : 5, count = 73/644(0.113354037267)
pro : 6, count = 51/644(0.0791925465839)
pro : 7, count = 36/644(0.055900621118)
pro : 8, count = 40/644(0.0621118012422)
pro : 9, count = 19/644(0.0295031055901)
pro : 10, count = 20/644(0.0310559006211)
pro : 11, count = 13/644(0.0201863354037)
pro : 12, count = 9/644(0.0139751552795)
pro : 13, count = 14/644(0.0217391304348)
pro : 14, count = 8/644(0.0124223602484)
pro : 15, count = 9/644(0.0139751552795)
pro : 16, count = 8/644(0.0124223602484)
pro : 17, count = 4/644(0.00621118012422)
pro : 18, count = 1/644(0.00155279503106)
filename = ./accuracy_test/Accuracy_Test_1.txt, fileindex = 1
pro : 0, count = 30/644(0.0465838509317)
pro : 1, count = 92/644(0.142857142857)
pro : 2, count = 74/644(0.114906832298)
pro : 3, count = 33/644(0.0512422360248)
pro : 4, count = 14/644(0.0217391304348)
pro : 5, count = 17/644(0.026397515528)
pro : 6, count = 26/644(0.0403726708075)
pro : 7, count = 62/644(0.0962732919255)
pro : 8, count = 50/644(0.0776397515528)
pro : 9, count = 13/644(0.0201863354037)
pro : 10, count = 70/644(0.108695652174)
pro : 11, count = 36/644(0.055900621118)
pro : 12, count = 11/644(0.0170807453416)
pro : 13, count = 36/644(0.055900621118)
pro : 14, count = 30/644(0.0465838509317)
pro : 15, count = 12/644(0.0186335403727)
pro : 16, count = 16/644(0.0248447204969)
pro : 17, count = 12/644(0.0186335403727)
pro : 18, count = 8/644(0.0124223602484)
filename = ./accuracy_test/Accuracy_Test_7.txt, fileindex = 7
pro : 0, count = 30/644(0.0465838509317)
pro : 1, count = 83/644(0.128881987578)
pro : 2, count = 89/644(0.138198757764)
pro : 3, count = 81/644(0.125776397516)
pro : 4, count = 53/644(0.082298136646)
pro : 5, count = 56/644(0.0869565217391)
pro : 6, count = 58/644(0.0900621118012)
pro : 7, count = 19/644(0.0295031055901)
pro : 8, count = 14/644(0.0217391304348)
pro : 9, count = 15/644(0.0232919254658)
pro : 10, count = 31/644(0.0481366459627)
pro : 11, count = 24/644(0.0372670807453)
pro : 12, count = 13/644(0.0201863354037)
pro : 13, count = 27/644(0.0419254658385)
pro : 14, count = 11/644(0.0170807453416)
pro : 15, count = 15/644(0.0232919254658)
pro : 16, count = 12/644(0.0186335403727)
pro : 17, count = 7/644(0.0108695652174)
pro : 18, count = 5/644(0.00776397515528)
filename = ./accuracy_test/Accuracy_Test_6.txt, fileindex = 6
pro : 0, count = 30/644(0.0465838509317)
pro : 1, count = 84/644(0.130434782609)
pro : 2, count = 79/644(0.122670807453)
pro : 3, count = 77/644(0.119565217391)
pro : 4, count = 56/644(0.0869565217391)
pro : 5, count = 42/644(0.0652173913043)
pro : 6, count = 45/644(0.0698757763975)
pro : 7, count = 33/644(0.0512422360248)
pro : 8, count = 27/644(0.0419254658385)
pro : 9, count = 21/644(0.0326086956522)
pro : 10, count = 18/644(0.027950310559)
pro : 11, count = 31/644(0.0481366459627)
pro : 12, count = 18/644(0.027950310559)
pro : 13, count = 21/644(0.0326086956522)
pro : 14, count = 16/644(0.0248447204969)
pro : 15, count = 16/644(0.0248447204969)
pro : 16, count = 18/644(0.027950310559)
pro : 17, count = 5/644(0.00776397515528)
pro : 18, count = 5/644(0.00776397515528)
filename = ./accuracy_test/Accuracy_Test_3.txt, fileindex = 3
pro : 0, count = 30/644(0.0465838509317)
pro : 1, count = 91/644(0.141304347826)
pro : 2, count = 75/644(0.116459627329)
pro : 3, count = 33/644(0.0512422360248)
pro : 4, count = 14/644(0.0217391304348)
pro : 5, count = 19/644(0.0295031055901)
pro : 6, count = 33/644(0.0512422360248)
pro : 7, count = 63/644(0.0978260869565)
pro : 8, count = 64/644(0.0993788819876)
pro : 9, count = 23/644(0.0357142857143)
pro : 10, count = 45/644(0.0698757763975)
pro : 11, count = 29/644(0.0450310559006)
pro : 12, count = 12/644(0.0186335403727)
pro : 13, count = 36/644(0.055900621118)
pro : 14, count = 28/644(0.0434782608696)
pro : 15, count = 11/644(0.0170807453416)
pro : 16, count = 16/644(0.0248447204969)
pro : 17, count = 12/644(0.0186335403727)
pro : 18, count = 8/644(0.0124223602484)
