filename = ./accuracy_test/Accuracy_Test_8.txt, fileindex = 8
pro : 6, count = 75/1144(0.0655594405594)
pro : 7, count = 63/1144(0.0550699300699)
pro : 8, count = 61/1144(0.0533216783217)
pro : 9, count = 52/1144(0.0454545454545)
pro : 10, count = 54/1144(0.0472027972028)
pro : 11, count = 58/1144(0.0506993006993)
pro : 12, count = 52/1144(0.0454545454545)
pro : 13, count = 65/1144(0.0568181818182)
pro : 14, count = 39/1144(0.0340909090909)
pro : 15, count = 33/1144(0.0288461538462)
pro : 16, count = 33/1144(0.0288461538462)
pro : 17, count = 22/1144(0.0192307692308)
pro : 18, count = 13/1144(0.0113636363636)
pro : 19, count = 4/1144(0.0034965034965)
pro : 20, count = 3/1144(0.00262237762238)
pro : 21, count = 1/1144(0.000874125874126)
filename = ./accuracy_test/Accuracy_Test_4.txt, fileindex = 4
pro : 0, count = 121/1144(0.105769230769)
pro : 1, count = 64/1144(0.0559440559441)
pro : 2, count = 70/1144(0.0611888111888)
pro : 3, count = 62/1144(0.0541958041958)
pro : 4, count = 65/1144(0.0568181818182)
pro : 5, count = 54/1144(0.0472027972028)
pro : 6, count = 57/1144(0.0498251748252)
pro : 7, count = 50/1144(0.0437062937063)
pro : 8, count = 65/1144(0.0568181818182)
pro : 9, count = 79/1144(0.0690559440559)
pro : 10, count = 76/1144(0.0664335664336)
pro : 11, count = 41/1144(0.0358391608392)
pro : 12, count = 71/1144(0.0620629370629)
pro : 13, count = 51/1144(0.0445804195804)
pro : 14, count = 43/1144(0.0375874125874)
pro : 15, count = 40/1144(0.034965034965)
pro : 16, count = 44/1144(0.0384615384615)
pro : 17, count = 28/1144(0.0244755244755)
pro : 18, count = 30/1144(0.0262237762238)
pro : 19, count = 18/1144(0.0157342657343)
pro : 20, count = 10/1144(0.00874125874126)
pro : 21, count = 4/1144(0.0034965034965)
filename = ./accuracy_test/Accuracy_Test_0.txt, fileindex = 0
pro : 0, count = 121/1144(0.105769230769)
pro : 1, count = 62/1144(0.0541958041958)
pro : 2, count = 49/1144(0.0428321678322)
pro : 3, count = 49/1144(0.0428321678322)
pro : 4, count = 60/1144(0.0524475524476)
pro : 5, count = 59/1144(0.0515734265734)
pro : 6, count = 71/1144(0.0620629370629)
pro : 7, count = 63/1144(0.0550699300699)
pro : 8, count = 65/1144(0.0568181818182)
pro : 9, count = 56/1144(0.048951048951)
pro : 10, count = 58/1144(0.0506993006993)
pro : 11, count = 51/1144(0.0445804195804)
pro : 12, count = 45/1144(0.0393356643357)
pro : 13, count = 59/1144(0.0515734265734)
pro : 14, count = 61/1144(0.0533216783217)
pro : 15, count = 42/1144(0.0367132867133)
pro : 16, count = 56/1144(0.048951048951)
pro : 17, count = 39/1144(0.0340909090909)
pro : 18, count = 28/1144(0.0244755244755)
pro : 19, count = 27/1144(0.0236013986014)
pro : 20, count = 9/1144(0.00786713286713)
pro : 21, count = 5/1144(0.00437062937063)
filename = ./accuracy_test/Accuracy_Test_5.txt, fileindex = 5
pro : 0, count = 121/1144(0.105769230769)
pro : 1, count = 63/1144(0.0550699300699)
pro : 2, count = 71/1144(0.0620629370629)
pro : 3, count = 65/1144(0.0568181818182)
pro : 4, count = 69/1144(0.0603146853147)
pro : 5, count = 50/1144(0.0437062937063)
pro : 6, count = 57/1144(0.0498251748252)
pro : 7, count = 52/1144(0.0454545454545)
pro : 8, count = 63/1144(0.0550699300699)
pro : 9, count = 77/1144(0.0673076923077)
pro : 10, count = 82/1144(0.0716783216783)
pro : 11, count = 51/1144(0.0445804195804)
pro : 12, count = 59/1144(0.0515734265734)
pro : 13, count = 40/1144(0.034965034965)
pro : 14, count = 40/1144(0.034965034965)
pro : 15, count = 47/1144(0.0410839160839)
pro : 16, count = 49/1144(0.0428321678322)
pro : 17, count = 24/1144(0.020979020979)
pro : 18, count = 34/1144(0.0297202797203)
pro : 19, count = 16/1144(0.013986013986)
pro : 20, count = 10/1144(0.00874125874126)
pro : 21, count = 3/1144(0.00262237762238)
filename = ./accuracy_test/Accuracy_Test_2.txt, fileindex = 2
pro : 0, count = 121/1144(0.105769230769)
pro : 1, count = 64/1144(0.0559440559441)
pro : 2, count = 71/1144(0.0620629370629)
pro : 3, count = 60/1144(0.0524475524476)
pro : 4, count = 66/1144(0.0576923076923)
pro : 5, count = 55/1144(0.0480769230769)
pro : 6, count = 56/1144(0.048951048951)
pro : 7, count = 49/1144(0.0428321678322)
pro : 8, count = 67/1144(0.0585664335664)
pro : 9, count = 68/1144(0.0594405594406)
pro : 10, count = 61/1144(0.0533216783217)
pro : 11, count = 49/1144(0.0428321678322)
pro : 12, count = 70/1144(0.0611888111888)
pro : 13, count = 54/1144(0.0472027972028)
pro : 14, count = 48/1144(0.041958041958)
pro : 15, count = 44/1144(0.0384615384615)
pro : 16, count = 39/1144(0.0340909090909)
pro : 17, count = 32/1144(0.027972027972)
pro : 18, count = 29/1144(0.0253496503497)
pro : 19, count = 20/1144(0.0174825174825)
pro : 20, count = 14/1144(0.0122377622378)
pro : 21, count = 3/1144(0.00262237762238)
filename = ./accuracy_test/Accuracy_Test_1.txt, fileindex = 1
pro : 0, count = 121/1144(0.105769230769)
pro : 1, count = 64/1144(0.0559440559441)
pro : 2, count = 70/1144(0.0611888111888)
pro : 3, count = 60/1144(0.0524475524476)
pro : 4, count = 64/1144(0.0559440559441)
pro : 5, count = 57/1144(0.0498251748252)
pro : 6, count = 55/1144(0.0480769230769)
pro : 7, count = 51/1144(0.0445804195804)
pro : 8, count = 68/1144(0.0594405594406)
pro : 9, count = 66/1144(0.0576923076923)
pro : 10, count = 51/1144(0.0445804195804)
pro : 11, count = 55/1144(0.0480769230769)
pro : 12, count = 69/1144(0.0603146853147)
pro : 13, count = 48/1144(0.041958041958)
pro : 14, count = 51/1144(0.0445804195804)
pro : 15, count = 40/1144(0.034965034965)
pro : 16, count = 48/1144(0.041958041958)
pro : 17, count = 35/1144(0.0305944055944)
pro : 18, count = 28/1144(0.0244755244755)
pro : 19, count = 23/1144(0.0201048951049)
pro : 20, count = 12/1144(0.0104895104895)
pro : 21, count = 4/1144(0.0034965034965)
filename = ./accuracy_test/Accuracy_Test_7.txt, fileindex = 7
pro : 0, count = 121/1144(0.105769230769)
pro : 1, count = 69/1144(0.0603146853147)
pro : 2, count = 60/1144(0.0524475524476)
pro : 3, count = 73/1144(0.0638111888112)
pro : 4, count = 79/1144(0.0690559440559)
pro : 5, count = 67/1144(0.0585664335664)
pro : 6, count = 69/1144(0.0603146853147)
pro : 7, count = 58/1144(0.0506993006993)
pro : 8, count = 51/1144(0.0445804195804)
pro : 9, count = 76/1144(0.0664335664336)
pro : 10, count = 57/1144(0.0498251748252)
pro : 11, count = 53/1144(0.0463286713287)
pro : 12, count = 55/1144(0.0480769230769)
pro : 13, count = 50/1144(0.0437062937063)
pro : 14, count = 44/1144(0.0384615384615)
pro : 15, count = 34/1144(0.0297202797203)
pro : 16, count = 45/1144(0.0393356643357)
pro : 17, count = 22/1144(0.0192307692308)
pro : 18, count = 31/1144(0.0270979020979)
pro : 19, count = 18/1144(0.0157342657343)
pro : 20, count = 8/1144(0.00699300699301)
pro : 21, count = 3/1144(0.00262237762238)
filename = ./accuracy_test/Accuracy_Test_6.txt, fileindex = 6
pro : 0, count = 121/1144(0.105769230769)
pro : 1, count = 65/1144(0.0568181818182)
pro : 2, count = 69/1144(0.0603146853147)
pro : 3, count = 69/1144(0.0603146853147)
pro : 4, count = 72/1144(0.0629370629371)
pro : 5, count = 59/1144(0.0515734265734)
pro : 6, count = 60/1144(0.0524475524476)
pro : 7, count = 47/1144(0.0410839160839)
pro : 8, count = 60/1144(0.0524475524476)
pro : 9, count = 82/1144(0.0716783216783)
pro : 10, count = 69/1144(0.0603146853147)
pro : 11, count = 57/1144(0.0498251748252)
pro : 12, count = 48/1144(0.041958041958)
pro : 13, count = 53/1144(0.0463286713287)
pro : 14, count = 39/1144(0.0340909090909)
pro : 15, count = 46/1144(0.0402097902098)
pro : 16, count = 40/1144(0.034965034965)
pro : 17, count = 25/1144(0.0218531468531)
pro : 18, count = 34/1144(0.0297202797203)
pro : 19, count = 17/1144(0.0148601398601)
pro : 20, count = 8/1144(0.00699300699301)
pro : 21, count = 3/1144(0.00262237762238)
filename = ./accuracy_test/Accuracy_Test_3.txt, fileindex = 3
pro : 0, count = 121/1144(0.105769230769)
pro : 1, count = 64/1144(0.0559440559441)
pro : 2, count = 71/1144(0.0620629370629)
pro : 3, count = 62/1144(0.0541958041958)
pro : 4, count = 66/1144(0.0576923076923)
pro : 5, count = 52/1144(0.0454545454545)
pro : 6, count = 57/1144(0.0498251748252)
pro : 7, count = 50/1144(0.0437062937063)
pro : 8, count = 65/1144(0.0568181818182)
pro : 9, count = 70/1144(0.0611888111888)
pro : 10, count = 62/1144(0.0541958041958)
pro : 11, count = 55/1144(0.0480769230769)
pro : 12, count = 71/1144(0.0620629370629)
pro : 13, count = 56/1144(0.048951048951)
pro : 14, count = 39/1144(0.0340909090909)
pro : 15, count = 45/1144(0.0393356643357)
pro : 16, count = 42/1144(0.0367132867133)
pro : 17, count = 29/1144(0.0253496503497)
pro : 18, count = 31/1144(0.0270979020979)
pro : 19, count = 19/1144(0.0166083916084)
pro : 20, count = 11/1144(0.00961538461538)
pro : 21, count = 5/1144(0.00437062937063)

